date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-12-31,26.329999923706055,26.600000381469727,26.309999465942383,26.59000015258789,285900,0.0,0.0,0.0,0.01218118345063246
2025-01-02,26.670000076293945,26.700000762939453,26.34000015258789,26.6200008392334,487500,0.0,0.0,0.0,0.0011282695176135782
2025-01-03,26.43000030517578,26.520000457763672,26.290000915527344,26.489999771118164,998700,0.0,0.0,0.0,-0.004883586176437471
2025-01-06,26.670000076293945,26.809999465942383,26.389999389648438,26.43000030517578,587100,0.0,0.0,0.0,-0.0022649855213588976
2025-01-07,26.479999542236328,26.559999465942383,26.43000030517578,26.5,374300,0.0,0.0,0.0,0.0026484939090414272
2025-01-08,26.200000762939453,26.399999618530273,26.0,26.360000610351562,469900,0.0,0.0,0.0,-0.005282995835790061
2025-01-10,26.270000457763672,26.450000762939453,26.270000457763672,26.450000762939453,325900,0.0,0.0,0.0,0.003414269745978249
2025-01-13,26.489999771118164,26.760000228881836,26.450000762939453,26.75,528100,0.0,0.0,0.0,0.011342125837701111
2025-01-14,26.709999084472656,26.860000610351562,26.6299991607666,26.65999984741211,382000,0.0,0.0,0.0,-0.003364491685528659
2025-01-15,26.729999542236328,26.81999969482422,26.670000076293945,26.729999542236328,296100,0.0,0.0,0.0,0.002625644982177766
2025-01-16,26.479999542236328,26.479999542236328,26.329999923706055,26.34000015258789,390200,0.0,0.0,0.0,-0.014590325339594368
2025-01-17,26.56999969482422,26.68000030517578,26.540000915527344,26.600000381469727,360300,0.0,0.0,0.0,0.009870927387078732
2025-01-21,26.8799991607666,26.940000534057617,26.799999237060547,26.920000076293945,268900,0.0,0.0,0.0,0.012030063542673552
2025-01-22,26.989999771118164,27.239999771118164,26.989999771118164,27.219999313354492,401100,0.0,0.0,0.0,0.011144102385227228
2025-01-23,27.209999084472656,27.3799991607666,27.149999618530273,27.260000228881836,325900,0.0,0.0,0.0,0.0014695413863481388
2025-01-24,27.239999771118164,27.43000030517578,27.200000762939453,27.360000610351562,171100,0.0,0.0,0.0,0.003668392539622145
2025-01-27,27.270000457763672,27.31999969482422,27.15999984741211,27.31999969482422,259900,0.0,0.0,0.0,-0.0014620217337352193
2025-01-28,27.31999969482422,27.6200008392334,27.309999465942383,27.559999465942383,237400,0.0,0.0,0.0,0.008784764780346288
2025-01-29,27.829999923706055,28.020000457763672,27.799999237060547,27.920000076293945,351700,0.0,0.0,0.0,0.01306243168823129
2025-01-30,27.8799991607666,27.8799991607666,27.65999984741211,27.719999313354492,171800,0.0,0.0,0.0,-0.007163351088572134
2025-01-31,27.31999969482422,27.690000534057617,27.239999771118164,27.600000381469727,366600,0.0,0.0,0.0,-0.004328965903940496
2025-02-03,27.6299991607666,27.829999923706055,27.5,27.639999389648438,482400,0.0,0.0,0.0,0.0014492394067344705
2025-02-04,27.670000076293945,27.799999237060547,27.6200008392334,27.729999542236328,247900,0.0,0.0,0.0,0.003256156098961238
2025-02-05,27.690000534057617,27.889999389648438,27.690000534057617,27.8700008392334,738400,0.0,0.0,0.0,0.005048730591712847
2025-02-06,27.829999923706055,27.829999923706055,27.610000610351562,27.68000030517578,169800,0.0,0.0,0.0,-0.006817385300905587
2025-02-07,27.56999969482422,27.670000076293945,27.450000762939453,27.56999969482422,731400,0.0,0.0,0.0,-0.003974010445765508
2025-02-10,27.700000762939453,27.899999618530273,27.670000076293945,27.889999389648438,759500,0.0,0.0,0.0,0.01160680806551806
2025-02-11,27.850000381469727,27.989999771118164,27.799999237060547,27.889999389648438,891900,0.0,0.0,0.0,0.0
2025-02-12,27.84000015258789,28.0,27.84000015258789,27.969999313354492,241700,0.0,0.0,0.0,0.0028684089443096195
2025-02-13,28.06999969482422,28.329999923706055,28.059999465942383,28.190000534057617,662300,0.0,0.0,0.0,0.007865614090240003
2025-02-14,28.329999923706055,28.440000534057617,28.100000381469727,28.170000076293945,301800,0.0,0.0,0.0,-0.0007094876688458207
2025-02-18,28.200000762939453,28.389999389648438,28.110000610351562,28.3799991607666,555900,0.0,0.0,0.0,0.007454706563859048
2025-02-19,28.450000762939453,28.489999771118164,28.149999618530273,28.219999313354492,230800,0.0,0.0,0.0,-0.005637767869750232
2025-02-20,28.1200008392334,28.1200008392334,27.860000610351562,27.920000076293945,305100,0.0,0.0,0.0,-0.010630731550676509
2025-02-21,27.709999084472656,27.709999084472656,27.479999542236328,27.549999237060547,363900,0.0,0.0,0.0,-0.01325217901942466
2025-02-24,27.479999542236328,27.479999542236328,26.979999542236328,27.030000686645508,582800,0.0,0.0,0.0,-0.01887472104592769
2025-02-25,26.959999084472656,27.079999923706055,26.84000015258789,27.059999465942383,382600,0.0,0.0,0.0,0.0011098327241885197
2025-02-26,27.09000015258789,27.190000534057617,27.09000015258789,27.1200008392334,148400,0.0,0.0,0.0,0.002217345693836137
2025-02-27,26.969999313354492,26.979999542236328,26.770000457763672,26.809999465942383,313000,0.0,0.0,0.0,-0.011430728749925012
2025-02-28,26.809999465942383,26.809999465942383,26.450000762939453,26.489999771118164,468700,0.0,0.0,0.0,-0.011935833688871411
2025-03-03,26.309999465942383,26.350000381469727,25.989999771118164,26.049999237060547,778900,0.0,0.0,0.0,-0.016610061829345324
2025-03-04,25.950000762939453,26.260000228881836,25.860000610351562,26.190000534057617,859400,0.0,0.0,0.0,0.005374330176482145
2025-03-05,26.450000762939453,26.489999771118164,26.219999313354492,26.389999389648438,514600,0.0,0.0,0.0,0.007636458629725507
2025-03-06,26.1299991607666,26.3700008392334,26.040000915527344,26.290000915527344,713900,0.0,0.0,0.0,-0.003789256401435126
2025-03-07,26.350000381469727,26.530000686645508,26.329999923706055,26.5,401100,0.0,0.0,0.0,0.007987792969175178
2025-03-10,26.6299991607666,26.75,26.510000228881836,26.6299991607666,375500,0.0,0.0,0.0,0.004905628708173682
2025-03-11,26.6299991607666,26.75,26.610000610351562,26.639999389648438,181500,0.0,0.0,0.0,0.0003755249416819151
2025-03-12,26.559999465942383,26.6299991607666,26.510000228881836,26.579999923706055,350800,0.0,0.0,0.0,-0.0022522322566455033
2025-03-13,26.700000762939453,26.739999771118164,26.610000610351562,26.6200008392334,205700,0.0,0.0,0.0,0.0015049253439487487
2025-03-14,26.420000076293945,26.489999771118164,26.309999465942383,26.459999084472656,286300,0.0,0.0,0.0,-0.006010584136606267
2025-03-17,26.65999984741211,26.860000610351562,26.65999984741211,26.860000610351562,170200,0.0,0.0,0.0,0.015117216164744152
2025-03-18,26.950000762939453,27.0,26.790000915527344,26.860000610351562,243500,0.0,0.0,0.0,0.0
2025-03-19,26.860000610351562,26.969999313354492,26.84000015258789,26.850000381469727,246500,0.0,0.0,0.0,-0.0003723093318911408
2025-03-20,26.770000457763672,27.030000686645508,26.770000457763672,26.899999618530273,245900,0.0,0.0,0.0,0.0018621689515898598
2025-03-21,26.799999237060547,26.829999923706055,26.68000030517578,26.739999771118164,206000,0.0,0.0,0.0,-0.005947949802270314
2025-03-24,26.799999237060547,26.799999237060547,26.649999618530273,26.68000030517578,345100,0.0,0.0,0.0,-0.002243809515929285
2025-03-25,26.709999084472656,26.799999237060547,26.649999618530273,26.770000457763672,120700,0.0,0.0,0.0,0.0033733190239293442
2025-03-26,26.68000030517578,26.690000534057617,26.549999237060547,26.56999969482422,124700,0.0,0.0,0.0,-0.007471078054518632
2025-03-27,26.450000762939453,26.479999542236328,26.260000228881836,26.43000030517578,182400,0.0,0.0,0.0,-0.005269077578337722
2025-03-28,26.389999389648438,26.469999313354492,26.290000915527344,26.469999313354492,84000,0.0,0.0,0.0,0.0015133941625751213
2025-03-31,26.450000762939453,26.459999084472656,26.309999465942383,26.34000015258789,212300,0.0,0.0,0.0,-0.004911188671660294
2025-04-01,26.510000228881836,26.940000534057617,26.489999771118164,26.93000030517578,413000,0.0,0.0,0.0,0.022399398222096245
2025-04-02,26.8799991607666,27.219999313354492,26.860000610351562,27.18000030517578,290600,0.0,0.0,0.0,0.00928332703924828
2025-04-03,26.889999389648438,27.18000030517578,26.829999923706055,26.979999542236328,545100,0.0,0.0,0.0,-0.007358379716477348
2025-04-04,26.549999237060547,26.549999237060547,26.040000915527344,26.139999389648438,802800,0.0,0.0,0.0,-0.031134179645663007
2025-04-07,25.850000381469727,26.229999542236328,25.459999084472656,25.469999313354492,782500,0.0,0.0,0.0,-0.025631220043534797
2025-04-08,25.770000457763672,25.829999923706055,25.270000457763672,25.270000457763672,481700,0.0,0.0,0.0,-0.007852330623580261
2025-04-09,25.3700008392334,26.049999237060547,25.290000915527344,26.020000457763672,658700,0.0,0.0,0.0,0.029679461274785046
2025-04-10,25.860000610351562,25.940000534057617,25.690000534057617,25.760000228881836,297800,0.0,0.0,0.0,-0.009992322225507833
2025-04-11,25.979999542236328,26.34000015258789,25.979999542236328,26.309999465942383,560100,0.0,0.0,0.0,0.021350901870097472
2025-04-14,26.260000228881836,26.360000610351562,26.170000076293945,26.280000686645508,181600,0.0,0.0,0.0,-0.0011402044814067258
2025-04-15,26.209999084472656,26.239999771118164,26.1299991607666,26.139999389648438,258100,0.0,0.0,0.0,-0.005327294267089333
2025-04-16,26.290000915527344,26.549999237060547,26.290000915527344,26.520000457763672,373000,0.0,0.0,0.0,0.01453714908140813
2025-04-17,26.670000076293945,26.760000228881836,26.6200008392334,26.649999618530273,257000,0.0,0.0,0.0,0.0049019290543994565
2025-04-21,26.81999969482422,26.8799991607666,26.56999969482422,26.6299991607666,431700,0.0,0.0,0.0,-0.0007504862307676774
2025-04-22,26.790000915527344,27.010000228881836,26.739999771118164,26.979999542236328,329900,0.0,0.0,0.0,0.013143086462630293
2025-04-23,26.940000534057617,27.059999465942383,26.860000610351562,26.969999313354492,301000,0.0,0.0,0.0,-0.0003706534118423921
2025-04-24,27.100000381469727,27.309999465942383,27.09000015258789,27.25,279500,0.0,0.0,0.0,0.01038193154520628
2025-04-25,27.450000762939453,27.530000686645508,27.389999389648438,27.479999542236328,269600,0.0,0.0,0.0,0.008440350173810174
2025-04-28,27.270000457763672,27.309999465942383,27.020000457763672,27.290000915527344,318400,0.0,0.0,0.0,-0.006914069500509212
2025-04-29,27.229999542236328,27.280000686645508,26.959999084472656,26.979999542236328,204200,0.0,0.0,0.0,-0.011359522275231293
2025-04-30,26.799999237060547,26.940000534057617,26.75,26.809999465942383,537700,0.0,0.0,0.0,-0.006300966611501035
2025-05-01,26.65999984741211,26.719999313354492,26.510000228881836,26.6200008392334,335000,0.0,0.0,0.0,-0.007086856788279583
2025-05-02,26.93000030517578,26.989999771118164,26.770000457763672,26.860000610351562,188500,0.0,0.0,0.0,0.009015768728468432
2025-05-05,26.81999969482422,26.84000015258789,26.639999389648438,26.709999084472656,547900,0.0,0.0,0.0,-0.005584568967623049
2025-05-06,26.81999969482422,26.969999313354492,26.790000915527344,26.8799991607666,326000,0.0,0.0,0.0,0.0063646605062135375
