date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2025-03-11,24.079999923706055,24.09000015258789,23.209999084472656,23.280000686645508,7130400,0.0,0.0,0.0,-0.023080119128049525
2025-03-12,22.309999465942383,22.43000030517578,21.6200008392334,21.649999618530273,5596800,0.0,0.0,0.0,-0.07001722594665893
2025-03-13,21.100000381469727,22.260000228881836,21.040000915527344,21.43000030517578,6906000,0.0,0.0,0.0,-0.010161631280870553
2025-03-14,21.149999618530273,21.959999084472656,21.040000915527344,21.790000915527344,3893500,0.0,0.0,0.0,0.016798908316609573
2025-03-17,21.420000076293945,21.75,21.1299991607666,21.219999313354492,4523300,0.0,0.0,0.0,-0.02615886086386876
2025-03-18,21.649999618530273,21.860000610351562,21.389999389648438,21.40999984741211,4571000,0.0,0.0,0.0,0.008953842611014728
2025-03-19,22.040000915527344,22.579999923706055,21.829999923706055,22.350000381469727,5751900,0.0,0.0,0.0,0.04390474267897937
2025-03-20,21.899999618530273,22.020000457763672,21.059999465942383,21.170000076293945,6852300,0.0,0.0,0.0,-0.052796433334923454
2025-03-21,21.200000762939453,21.360000610351562,20.809999465942383,20.84000015258789,5283700,0.0,0.0,0.0,-0.015588092702729206
2025-03-24,21.06999969482422,21.18000030517578,20.610000610351562,20.65999984741211,5504900,0.0,0.0,0.0,-0.00863725066496357
2025-03-25,20.799999237060547,20.799999237060547,20.010000228881836,20.329999923706055,5849800,0.0,0.0,0.0,-0.015972890907227755
2025-03-26,20.40999984741211,20.670000076293945,20.1200008392334,20.139999389648438,5044000,0.0,0.0,0.0,-0.00934582069703127
2025-03-27,20.18000030517578,20.68000030517578,19.90999984741211,20.40999984741211,6161900,0.0,0.0,0.0,0.01340618003704841
2025-03-28,20.489999771118164,21.350000381469727,20.139999389648438,21.329999923706055,6055100,0.0,0.0,0.0,0.04507594724017583
2025-03-31,22.1200008392334,22.1200008392334,21.209999084472656,21.610000610351562,6853300,0.0,0.0,0.0,0.013127083340226164
2025-04-01,21.1200008392334,21.229999542236328,20.56999969482422,20.700000762939453,5514300,0.0,0.0,0.0,-0.04211012594678987
2025-04-02,21.06999969482422,21.3700008392334,20.940000534057617,21.049999237060547,3661000,0.0,0.0,0.0,0.01690813822324677
2025-04-03,21.809999465942383,21.979999542236328,21.3799991607666,21.56999969482422,4852000,0.0,0.0,0.0,0.024703110527821925
2025-04-04,20.170000076293945,20.700000762939453,19.93000030517578,20.040000915527344,6319300,0.0,0.0,0.0,-0.07093179420229678
2025-04-07,20.09000015258789,20.549999237060547,18.84000015258789,19.06999969482422,8673300,0.0,0.0,0.0,-0.04840325231480158
2025-04-08,19.59000015258789,19.780000686645508,18.110000610351562,18.280000686645508,7163200,0.0,0.0,0.0,-0.041426272722653756
2025-04-09,18.219999313354492,20.020000457763672,17.649999618530273,19.6200008392334,13737400,0.0,0.0,0.0,0.07330416314299315
2025-04-10,19.139999389648438,19.360000610351562,18.149999618530273,18.469999313354492,9175400,0.0,0.0,0.0,-0.058613734795530226
2025-04-11,18.0,18.700000762939453,17.979999542236328,18.6299991607666,8203300,0.0,0.0,0.0,0.008662688324867718
2025-04-14,18.790000915527344,18.829999923706055,17.34000015258789,17.510000228881836,5991400,0.0,0.0,0.0,-0.060118034478681026
2025-04-15,17.149999618530273,17.540000915527344,16.979999542236328,17.360000610351562,4816400,0.0,0.0,0.0,-0.008566511511682195
2025-04-16,17.010000228881836,17.31999969482422,16.81999969482422,17.030000686645508,4598500,0.0,0.0,0.0,-0.019009211526713865
2025-04-17,17.010000228881836,17.5,16.989999771118164,17.030000686645508,5057900,0.0,0.0,0.0,0.0
2025-04-21,16.600000381469727,16.649999618530273,15.789999961853027,16.020000457763672,6147600,0.0,0.0,0.0,-0.05930711615730311
2025-04-22,16.0,16.010000228881836,15.489999771118164,15.779999732971191,8225500,0.0,0.0,0.0,-0.0149813182231322
2025-04-23,15.819999694824219,16.09000015258789,15.630000114440918,15.729999542236328,8165700,0.0,0.0,0.0,-0.003168579948096717
2025-04-24,15.34000015258789,15.539999961853027,15.039999961853027,15.5,6700700,0.0,0.0,0.0,-0.014621713218666121
2025-04-25,15.300000190734863,15.869999885559082,15.279999732971191,15.699999809265137,5924200,0.0,0.0,0.0,0.012903213500976562
2025-04-28,15.920000076293945,16.84000015258789,15.880000114440918,16.6200008392334,10958400,0.0,0.0,0.0,0.05859879242962385
2025-04-29,16.860000610351562,17.059999465942383,16.59000015258789,16.8799991607666,7810900,0.0,0.0,0.0,0.015643700866695864
2025-04-30,16.579999923706055,16.8700008392334,16.329999923706055,16.739999771118164,8942000,0.0,0.0,0.0,-0.008293803116639409
2025-05-01,16.979999542236328,17.709999084472656,16.739999771118164,17.31999969482422,12380800,0.0,0.0,0.0,0.03464754669272696
2025-05-02,17.829999923706055,18.389999389648438,17.65999984741211,18.31999969482422,6073600,0.0,0.0,0.0,0.057736721571584715
2025-05-05,18.25,18.450000762939453,17.68000030517578,17.979999542236328,6812600,0.0,0.0,0.0,-0.018558960603255237
2025-05-06,17.989999771118164,18.270000457763672,17.149999618530273,17.3700008392334,10142700,0.0,0.0,0.0,-0.033926513822761684
