date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-12-11,21.188795715410908,21.350179986801912,21.179302309954736,21.31220817565918,539800,0.0,0.0,0.0,0.012629715106629469
2024-12-12,21.169809965409417,21.264742214046642,21.065386121522305,21.226770401000977,360700,0.0,0.0,0.0,-0.004008865433089315
2024-12-13,21.217275619506836,21.283727646040052,21.18879540355749,21.217275619506836,1165700,0.0,0.0,0.0,-0.0004473022186027853
2024-12-16,21.198289560913896,21.207782966567137,21.103357315063477,21.103357315063477,832900,0.0,0.0,0.0,-0.005369129688762908
2024-12-17,20.93248017049484,20.979947199976095,20.818562921103894,20.960960388183594,386300,0.0,0.0,0.0,-0.006747595880312374
2024-12-18,20.979946578041123,21.06538541789258,20.76160368094606,20.771095275878906,1348900,0.0,0.0,0.0,-0.009058034974948947
2024-12-19,20.904001143804493,20.932479549966992,20.752110275331233,20.771095275878906,2166500,0.0,0.0,0.0,0.0
2024-12-20,20.76160377247571,20.95146645356332,20.704643338535636,20.904001235961914,1507300,0.0,0.0,0.0,0.006398601437130225
2024-12-23,20.8700008392334,20.920000076293945,20.780000686645508,20.920000076293945,1414200,1.116,0.0,0.0,0.0007653482293383806
2024-12-24,21.020000457763672,21.100000381469727,21.0,21.040000915527344,549500,0.0,0.0,0.0,0.0057361777627038535
2024-12-26,21.049999237060547,21.100000381469727,20.969999313354492,20.979999542236328,1139700,0.0,0.0,0.0,-0.0028517761730102453
2024-12-27,21.1299991607666,21.15999984741211,21.040000915527344,21.079999923706055,1418400,0.0,0.0,0.0,0.004766462519143921
2024-12-30,21.350000381469727,21.420000076293945,21.239999771118164,21.270000457763672,938700,0.0,0.0,0.0,0.009013308099870887
2024-12-31,21.270000457763672,21.389999389648438,21.270000457763672,21.3799991607666,778400,0.0,0.0,0.0,0.005171542107925919
2025-01-02,21.549999237060547,21.709999084472656,21.549999237060547,21.59000015258789,1027300,0.0,0.0,0.0,0.009822310573643689
2025-01-03,21.549999237060547,21.549999237060547,21.459999084472656,21.479999542236328,760000,0.0,0.0,0.0,-0.005094979600469229
2025-01-06,21.6200008392334,21.719999313354492,21.489999771118164,21.520000457763672,678700,0.0,0.0,0.0,0.0018622400549259677
2025-01-07,21.6299991607666,21.700000762939453,21.610000610351562,21.6200008392334,787100,0.0,0.0,0.0,0.004646857776141378
2025-01-08,21.65999984741211,21.68000030517578,21.5,21.579999923706055,425600,0.0,0.0,0.0,-0.0018501810349033088
2025-01-10,22.25,22.299999237060547,21.979999542236328,22.15999984741211,1089400,0.0,0.0,0.0,0.026876734279730696
2025-01-13,22.25,22.3799991607666,22.219999313354492,22.31999969482422,1281800,0.0,0.0,0.0,0.0072202097704794355
2025-01-14,22.229999542236328,22.309999465942383,22.209999084472656,22.309999465942383,476300,0.0,0.0,0.0,-0.0004480389345236091
2025-01-15,22.43000030517578,22.690000534057617,22.420000076293945,22.670000076293945,936700,0.0,0.0,0.0,0.016136289510052526
2025-01-16,22.559999465942383,22.59000015258789,22.389999389648438,22.56999969482422,743300,0.0,0.0,0.0,-0.004411132824578057
2025-01-17,22.420000076293945,22.56999969482422,22.3700008392334,22.469999313354492,699600,0.0,0.0,0.0,-0.004430677129900862
2025-01-21,22.290000915527344,22.389999389648438,22.25,22.360000610351562,661300,0.0,0.0,0.0,-0.004895358538687389
2025-01-22,22.34000015258789,22.399999618530273,22.299999237060547,22.34000015258789,686100,0.0,0.0,0.0,-0.0008944748308464812
2025-01-23,22.34000015258789,22.459999084472656,22.209999084472656,22.260000228881836,920300,0.0,0.0,0.0,-0.0035810171512817845
2025-01-24,22.309999465942383,22.34000015258789,22.170000076293945,22.270000457763672,532200,0.0,0.0,0.0,0.0004492465758765274
2025-01-27,22.09000015258789,22.110000610351562,21.790000915527344,21.93000030517578,957900,0.0,0.0,0.0,-0.015267182110423438
2025-01-28,21.959999084472656,21.979999542236328,21.850000381469727,21.950000762939453,414700,0.0,0.0,0.0,0.0009120135652234129
2025-01-29,21.93000030517578,22.06999969482422,21.920000076293945,21.989999771118164,1188300,0.0,0.0,0.0,0.0018222782135954851
2025-01-30,22.0,22.1299991607666,21.979999542236328,22.010000228881836,862300,0.0,0.0,0.0,0.0009095251465141008
2025-01-31,21.920000076293945,22.010000228881836,21.809999465942383,21.969999313354492,1622200,0.0,0.0,0.0,-0.0018173973244604014
2025-02-03,22.06999969482422,22.190000534057617,21.989999771118164,22.139999389648438,1027100,0.0,0.0,0.0,0.007737828020349946
2025-02-04,21.850000381469727,22.280000686645508,21.829999923706055,22.200000762939453,1188200,0.0,0.0,0.0,0.0027100892025799794
2025-02-05,22.030000686645508,22.1200008392334,21.979999542236328,22.059999465942383,629800,0.0,0.0,0.0,-0.006306364512869145
2025-02-06,22.079999923706055,22.110000610351562,21.950000762939453,22.06999969482422,1111400,0.0,0.0,0.0,0.00045331954324279167
2025-02-07,22.18000030517578,22.200000762939453,22.059999465942383,22.079999923706055,562700,0.0,0.0,0.0,0.00045311413774884457
2025-02-10,22.260000228881836,22.40999984741211,22.260000228881836,22.399999618530273,1099800,0.0,0.0,0.0,0.014492739851898806
2025-02-11,22.540000915527344,22.6200008392334,22.520000457763672,22.56999969482422,693700,0.0,0.0,0.0,0.007589289249510189
2025-02-12,22.450000762939453,22.5,22.31999969482422,22.31999969482422,801600,0.0,0.0,0.0,-0.01107665057068341
2025-02-13,22.270000457763672,22.440000534057617,22.270000457763672,22.43000030517578,717100,0.0,0.0,0.0,0.004928342825070597
2025-02-14,22.559999465942383,22.610000610351562,22.43000030517578,22.440000534057617,1174400,0.0,0.0,0.0,0.00044584167390882
2025-02-18,22.579999923706055,22.790000915527344,22.559999465942383,22.770000457763672,877300,0.0,0.0,0.0,0.014705878603042288
2025-02-19,22.959999084472656,23.010000228881836,22.829999923706055,22.950000762939453,787400,0.0,0.0,0.0,0.007905151583534886
2025-02-20,22.969999313354492,23.040000915527344,22.940000534057617,22.979999542236328,666700,0.0,0.0,0.0,0.0013071363093510868
2025-02-21,22.899999618530273,22.899999618530273,22.65999984741211,22.65999984741211,809600,0.0,0.0,0.0,-0.01392513930368322
2025-02-24,22.579999923706055,22.610000610351562,22.510000228881836,22.579999923706055,1058100,0.0,0.0,0.0,-0.0035304467892656177
2025-02-25,22.549999237060547,22.549999237060547,22.219999313354492,22.329999923706055,1015600,0.0,0.0,0.0,-0.01107174494440688
2025-02-26,22.200000762939453,22.229999542236328,22.079999923706055,22.139999389648438,1308500,0.0,0.0,0.0,-0.008508756592332412
2025-02-27,22.219999313354492,22.270000457763672,22.139999389648438,22.170000076293945,1174400,0.0,0.0,0.0,0.0013550446012899897
2025-02-28,22.040000915527344,22.040000915527344,21.920000076293945,22.0,1814800,0.0,0.0,0.0,-0.007668023261566126
2025-03-03,22.09000015258789,22.100000381469727,21.790000915527344,21.860000610351562,3041000,0.0,0.0,0.0,-0.006363608620383543
2025-03-04,21.8700008392334,21.969999313354492,21.729999542236328,21.93000030517578,3014800,0.0,0.0,0.0,0.0032021817415262
2025-03-05,21.700000762939453,21.8700008392334,21.610000610351562,21.8700008392334,2521500,0.0,0.0,0.0,-0.0027359537212693352
2025-03-06,21.790000915527344,21.860000610351562,21.709999084472656,21.760000228881836,1985800,0.0,0.0,0.0,-0.005029748794258326
2025-03-07,21.899999618530273,22.049999237060547,21.809999465942383,21.950000762939453,1133900,0.0,0.0,0.0,0.008731642098304349
2025-03-10,22.020000457763672,22.059999465942383,21.790000915527344,21.809999465942383,1741300,0.0,0.0,0.0,-0.006378190985462218
2025-03-11,22.0,22.049999237060547,21.899999618530273,21.93000030517578,2474400,0.0,0.0,0.0,0.005502101887750577
2025-03-12,21.950000762939453,22.0,21.8799991607666,21.93000030517578,1231800,0.0,0.0,0.0,0.0
2025-03-13,21.8700008392334,22.049999237060547,21.850000381469727,21.850000381469727,1719400,0.0,0.0,0.0,-0.003647967286492637
2025-03-14,21.8799991607666,21.989999771118164,21.829999923706055,21.969999313354492,1467800,0.0,0.0,0.0,0.0054919418668080144
2025-03-17,22.079999923706055,22.170000076293945,22.059999465942383,22.1200008392334,1707800,0.0,0.0,0.0,0.006827561700820217
2025-03-18,22.260000228881836,22.270000457763672,22.06999969482422,22.06999969482422,1660100,0.0,0.0,0.0,-0.0022604494806570674
2025-03-19,22.1200008392334,22.25,22.100000381469727,22.209999084472656,1297400,0.0,0.0,0.0,0.006343425083112697
2025-03-20,22.1299991607666,22.260000228881836,22.079999923706055,22.25,1301700,0.0,0.0,0.0,0.0018010318404428904
2025-03-21,22.15999984741211,22.170000076293945,22.100000381469727,22.1200008392334,1352900,0.0,0.0,0.0,-0.005842658910858445
2025-03-24,22.170000076293945,22.239999771118164,22.1200008392334,22.200000762939453,1766200,0.0,0.0,0.0,0.0036166329417204324
2025-03-25,22.260000228881836,22.299999237060547,22.1200008392334,22.229999542236328,1124200,0.0,0.0,0.0,0.0013512963182846782
2025-03-26,22.280000686645508,22.31999969482422,22.190000534057617,22.200000762939453,1089100,0.0,0.0,0.0,-0.0013494727806844242
2025-03-27,22.149999618530273,22.290000915527344,22.100000381469727,22.260000228881836,875200,0.0,0.0,0.0,0.0027026785531711894
2025-03-28,22.239999771118164,22.239999771118164,22.079999923706055,22.190000534057617,2163300,0.0,0.0,0.0,-0.003144640346112615
2025-03-31,22.360000610351562,22.549999237060547,22.270000457763672,22.5,3256000,0.0,0.0,0.0,0.013970232468746069
2025-04-01,22.549999237060547,22.579999923706055,22.459999084472656,22.510000228881836,3490500,0.0,0.0,0.0,0.00044445461697040223
2025-04-02,22.459999084472656,22.65999984741211,22.459999084472656,22.649999618530273,1848300,0.0,0.0,0.0,0.006219430840733953
2025-04-03,21.700000762939453,21.829999923706055,21.690000534057617,21.739999771118164,3423800,0.0,0.0,0.0,-0.040176594381380326
2025-04-04,20.8700008392334,21.06999969482422,20.610000610351562,20.950000762939453,5190200,0.0,0.0,0.0,-0.03633850121876425
2025-04-07,20.700000762939453,21.260000228881836,20.56999969482422,20.6200008392334,5327500,0.0,0.0,0.0,-0.01575178576078262
2025-04-08,20.809999465942383,20.860000610351562,20.09000015258789,20.15999984741211,3650800,0.0,0.0,0.0,-0.022308485601322148
2025-04-09,20.010000228881836,20.950000762939453,19.84000015258789,20.889999389648438,3430100,0.0,0.0,0.0,0.03621029502785622
2025-04-10,20.579999923706055,20.68000030517578,20.43000030517578,20.6299991607666,2439800,0.0,0.0,0.0,-0.012446157801740965
2025-04-11,20.6299991607666,20.969999313354492,20.6299991607666,20.93000030517578,1307900,0.0,0.0,0.0,0.014541985293906823
2025-04-14,21.020000457763672,21.030000686645508,20.809999465942383,20.940000534057617,1178200,0.0,0.0,0.0,0.0004777940150990645
2025-04-15,20.889999389648438,20.959999084472656,20.799999237060547,20.889999389648438,816600,0.0,0.0,0.0,-0.0023878291850020217
2025-04-16,21.0,21.190000534057617,21.0,21.149999618530273,888200,0.0,0.0,0.0,0.012446157801740965
2025-04-17,21.25,21.469999313354492,21.229999542236328,21.3700008392334,1411100,0.0,0.0,0.0,0.010401949157028634
2025-04-21,21.260000228881836,21.290000915527344,21.100000381469727,21.190000534057617,1429400,0.0,0.0,0.0,-0.00842303687912438
2025-04-22,21.290000915527344,21.440000534057617,21.25,21.290000915527344,793700,0.0,0.0,0.0,0.004719225056601717
2025-04-23,21.229999542236328,21.329999923706055,20.989999771118164,21.1299991607666,1443100,0.0,0.0,0.0,-0.007515347481457768
2025-04-24,21.25,21.329999923706055,21.1200008392334,21.31999969482422,1256400,0.0,0.0,0.0,0.008991980198958194
2025-04-25,21.209999084472656,21.360000610351562,21.200000762939453,21.350000381469727,903200,0.0,0.0,0.0,0.0014071616826893951
2025-04-28,21.290000915527344,21.299999237060547,21.139999389648438,21.229999542236328,1274000,0.0,0.0,0.0,-0.005620648107226733
2025-04-29,21.079999923706055,21.139999389648438,20.959999084472656,20.959999084472656,1139000,0.0,0.0,0.0,-0.012717873932428292
2025-04-30,20.81999969482422,20.8799991607666,20.549999237060547,20.56999969482422,2553900,0.0,0.0,0.0,-0.01860684192192319
2025-05-01,20.56999969482422,20.760000228881836,20.489999771118164,20.670000076293945,3638200,0.0,0.0,0.0,0.0048614673287956656
2025-05-02,20.81999969482422,20.84000015258789,20.639999389648438,20.760000228881836,1948100,0.0,0.0,0.0,0.004354143795631149
2025-05-05,20.729999542236328,20.770000457763672,20.579999923706055,20.639999389648438,1284200,0.0,0.0,0.0,-0.00578038718258056
2025-05-06,20.979999542236328,21.06999969482422,20.920000076293945,20.950000762939453,1388200,0.0,0.0,0.0,0.015019446824523275
