date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2024-12-23,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,14473900,0.0,0.0,0.0,0.0026002858330547163
2024-12-24,27.0,27.049999237060547,26.8799991607666,27.020000457763672,3967700,0.0,0.0,0.0,0.0011115482363808216
2024-12-26,27.1200008392334,27.209999084472656,26.93000030517578,27.139999389648438,8244000,0.0,0.0,0.0,0.004441115094440562
2024-12-27,26.889999389648438,26.959999084472656,26.719999313354492,26.760000228881836,9643500,0.0,0.0,0.0,-0.01400144323184982
2024-12-30,26.600000381469727,26.610000610351562,26.239999771118164,26.43000030517578,18853900,0.0,0.0,0.0,-0.012331835608502262
2024-12-31,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,8008400,0.0,0.0,0.0,-0.003783593655507622
2025-01-02,26.719999313354492,26.959999084472656,26.700000762939453,26.93000030517578,12368000,0.0,0.0,0.0,0.02278770919894768
2025-01-03,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,8637600,0.0,0.0,0.0,0.001856637077383816
2025-01-06,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,13037000,0.0,0.0,0.0,0.00963677662317286
2025-01-07,27.639999389648438,27.68000030517578,27.309999465942383,27.329999923706055,17407700,0.0,0.0,0.0,0.003303970387081856
2025-01-08,27.610000610351562,27.649999618530273,27.149999618530273,27.399999618530273,12926300,0.0,0.0,0.0,0.0025612768027671873
2025-01-10,27.93000030517578,27.940000534057617,27.549999237060547,27.610000610351562,24079100,0.0,0.0,0.0,0.0076642698812035
2025-01-13,27.0,27.190000534057617,26.8700008392334,26.959999084472656,16965400,0.0,0.0,0.0,-0.023542249601950616
2025-01-14,27.030000686645508,27.309999465942383,27.010000228881836,27.200000762939453,11798000,0.0,0.0,0.0,0.008902139711311152
2025-01-15,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,19890700,0.0,0.0,0.0,0.027941113978523058
2025-01-16,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,20900100,0.0,0.0,0.0,0.0028612959110974057
2025-01-17,27.5,27.760000228881836,27.440000534057617,27.610000610351562,18974600,0.0,0.0,0.0,-0.015335245760911054
2025-01-21,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,15214400,0.0,0.0,0.0,0.015574078075701436
2025-01-22,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,21195100,0.0,0.0,0.0,0.0003565735095132361
2025-01-23,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,23481100,0.0,0.0,0.0,-0.009982131440735675
2025-01-24,27.940000534057617,28.079999923706055,27.809999465942383,27.90999984741211,13750100,0.0,0.0,0.0,0.00504138953333344
2025-01-27,27.5,27.739999771118164,27.049999237060547,27.459999084472656,22691500,0.0,0.0,0.0,-0.016123280738074897
2025-01-28,27.530000686645508,27.760000228881836,27.389999389648438,27.6299991607666,15636500,0.0,0.0,0.0,0.006190826000066041
2025-01-29,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28857800,0.0,0.0,0.0,0.013391272185009129
2025-01-30,28.649999618530273,28.899999618530273,28.530000686645508,28.719999313354492,38787700,0.0,0.0,0.0,0.02571426119123177
2025-01-31,28.770000457763672,28.850000381469727,28.389999389648438,28.510000228881836,26107000,0.0,0.0,0.0,-0.007311946013000337
2025-02-03,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,31728900,0.0,0.0,0.0,0.005612060544637254
2025-02-04,29.110000610351562,29.479999542236328,29.020000457763672,29.219999313354492,41977300,0.0,0.0,0.0,0.019183789173245147
2025-02-05,29.360000610351562,29.6299991607666,29.309999465942383,29.350000381469727,34873700,0.0,0.0,0.0,0.004449044187890161
2025-02-06,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,17723200,0.0,0.0,0.0,0.0010221049031335916
2025-02-07,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,26954000,0.0,0.0,0.0,-0.011912814299480101
2025-02-10,29.149999618530273,29.360000610351562,29.079999923706055,29.200000762939453,14171300,0.0,0.0,0.0,0.005856013512674396
2025-02-11,28.860000610351562,29.110000610351562,28.81999969482422,29.0,13779100,0.0,0.0,0.0,-0.0068493410175966
2025-02-12,29.200000762939453,29.469999313354492,29.06999969482422,29.34000015258789,16716600,0.0,0.0,0.0,0.011724143192685776
2025-02-13,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,17030700,0.0,0.0,0.0,0.0040899431240861706
2025-02-14,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,34965900,0.0,0.0,0.0,-0.005091636903998831
2025-02-18,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,20511100,0.0,0.0,0.0,0.020470842456579152
2025-02-19,29.75,29.84000015258789,29.530000686645508,29.809999465942383,13660600,0.0,0.0,0.0,-0.0033433761945799167
2025-02-20,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,15420400,0.0,0.0,0.0,0.004696454193399813
2025-02-21,30.020000457763672,30.030000686645508,29.579999923706055,29.59000015258789,15515800,0.0,0.0,0.0,-0.012020053461802682
2025-02-24,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,13995200,0.0,0.0,0.0,-0.005069267244229958
2025-02-25,29.170000076293945,29.299999237060547,28.469999313354492,28.829999923706055,22142400,0.0,0.0,0.0,-0.020720129051828073
2025-02-26,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,10231000,0.0,0.0,0.0,0.0038154911773382594
2025-02-27,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530273,16680000,0.0,0.0,0.0,-0.018659326384318886
2025-02-28,28.18000030517578,28.399999618530273,28.040000915527344,28.309999465942383,13692000,0.0,0.0,0.0,-0.0031690194998864607
2025-03-03,28.860000610351562,28.989999771118164,28.65999984741211,28.75,16522000,0.0,0.0,0.0,0.015542230390606315
2025-03-04,29.040000915527344,29.139999389648438,28.639999389648438,29.0,13767900,0.0,0.0,0.0,0.008695652173912993
2025-03-05,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,25486300,0.0,0.0,0.0,0.026551739922885176
2025-03-06,29.5,29.829999923706055,29.469999313354492,29.690000534057617,16888500,0.0,0.0,0.0,-0.0026872664587141992
2025-03-07,29.389999389648438,29.68000030517578,29.219999313354492,29.59000015258789,18786400,0.0,0.0,0.0,-0.003368150207845755
2025-03-10,29.559999465942383,29.579999923706055,29.059999465942383,29.110000610351562,15889000,0.0,0.0,0.0,-0.016221680965228025
2025-03-11,29.59000015258789,30.020000457763672,29.579999923706055,29.959999084472656,23227800,0.0,0.0,0.0,0.029199534740608435
2025-03-12,30.020000457763672,30.34000015258789,29.940000534057617,30.219999313354492,18764800,0.0,0.0,0.0,0.00867824555497343
2025-03-13,30.200000762939453,30.899999618530273,30.1299991607666,30.739999771118164,37624000,0.0,0.0,0.0,0.017207163123060587
2025-03-14,30.90999984741211,30.93000030517578,30.510000228881836,30.709999084472656,23520700,0.0,0.0,0.0,-0.0009759494752402675
2025-03-17,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,20973700,0.0,0.0,0.0,0.0032562808352634143
2025-03-18,31.100000381469727,31.149999618530273,30.81999969482422,30.850000381469727,20424600,0.0,0.0,0.0,0.001298309517063112
2025-03-19,30.68000030517578,30.8799991607666,30.450000762939453,30.75,23258500,0.0,0.0,0.0,-0.0032415034111245022
2025-03-20,30.270000457763672,30.540000915527344,30.229999542236328,30.5,12842100,0.0,0.0,0.0,-0.008130081300813052
2025-03-21,30.209999084472656,30.25,29.719999313354492,30.020000457763672,17198900,0.0,0.0,0.0,-0.015737689909387842
2025-03-24,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656,17493700,0.0,0.0,0.0,-0.001998713270355723
2025-03-25,30.549999237060547,30.760000228881836,30.520000457763672,30.579999923706055,19168000,0.0,0.0,0.0,0.02069428765619441
2025-03-26,30.709999084472656,30.760000228881836,30.479999542236328,30.530000686645508,13616800,0.0,0.0,0.0,-0.00163503064700099
2025-03-27,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422,34298400,0.0,0.0,0.0,0.025876154287945097
2025-03-28,31.389999389648438,31.40999984741211,30.860000610351562,31.0,25160200,0.0,0.0,0.0,-0.010217104021144063
2025-03-31,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164,18403300,0.0,0.0,0.0,-0.0003225880284463134
2025-04-01,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666,22261800,0.0,0.0,0.0,-0.011616670313340016
2025-04-02,30.739999771118164,30.969999313354492,30.639999389648438,30.760000228881836,20976600,0.0,0.0,0.0,0.0042442400155775495
2025-04-03,28.950000762939453,29.510000228881836,28.860000610351562,28.889999389648438,46008100,0.0,0.0,0.0,-0.060793264802305735
2025-04-04,27.959999084472656,28.020000457763672,26.56999969482422,27.079999923706055,73174500,0.0,0.0,0.0,-0.06265141932093365
2025-04-07,27.299999237060547,27.84000015258789,26.920000076293945,27.139999389648438,37531600,0.0,0.0,0.0,0.0022156375964337283
2025-04-08,27.6299991607666,27.780000686645508,26.959999084472656,27.139999389648438,19629400,0.0,0.0,0.0,0.0
2025-04-09,27.610000610351562,28.239999771118164,27.450000762939453,28.059999465942383,38180100,0.0,0.0,0.0,0.03389830865821053
2025-04-10,28.110000610351562,28.420000076293945,27.809999465942383,28.280000686645508,23059800,0.0,0.0,0.0,0.007840385776562542
2025-04-11,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617,36908500,0.0,0.0,0.0,0.032178211644875665
2025-04-14,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666,29268900,0.0,0.0,0.0,0.006509031285809819
2025-04-15,29.360000610351562,29.459999084472656,29.200000762939453,29.40999984741211,24273700,0.0,0.0,0.0,0.0010211261913706249
2025-04-16,29.850000381469727,30.020000457763672,29.700000762939453,29.760000228881836,21282500,0.0,0.0,0.0,0.01190072707533596
2025-04-17,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547,13649400,0.0,0.0,0.0,-0.007056484885960668
2025-04-21,29.950000762939453,30.010000228881836,29.549999237060547,29.790000915527344,17295400,0.0,0.0,0.0,0.008121884421770087
2025-04-22,29.790000915527344,30.149999618530273,29.5,29.5,27253600,0.0,0.0,0.0,-0.009734840772569031
2025-04-23,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383,31975000,0.0,0.0,0.0,0.03593218528618247
2025-04-24,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383,15405500,0.0,0.0,0.0,0.0
2025-04-25,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547,19326000,0.0,0.0,0.0,-0.01668848945662471
2025-04-28,30.079999923706055,30.200000762939453,29.829999923706055,30.190000534057617,18288000,0.0,0.0,0.0,0.004658945109869084
2025-04-29,30.450000762939453,30.5,29.81999969482422,29.829999923706055,24967300,0.0,0.0,0.0,-0.011924498310142195
2025-04-30,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727,22126700,0.0,0.0,0.0,-0.007710343373267925
2025-05-01,29.40999984741211,29.549999237060547,29.170000076293945,29.389999389648438,14830500,0.0,0.0,0.0,-0.007094628010638648
2025-05-02,29.6200008392334,29.649999618530273,29.040000915527344,29.1200008392334,14040900,0.0,0.0,0.0,-0.009186749099087677
2025-05-05,29.549999237060547,29.559999465942383,29.25,29.479999542236328,10052300,0.0,0.0,0.0,0.012362592466615085
2025-05-06,30.200000762939453,30.239999771118164,30.0,30.219999313354492,17870800,0.0,0.0,0.0,0.02510175653354252
