date,open,high,low,close,volume,dividends,stock_splits,daily_return
2025-04-14,11.3149995803833,11.3149995803833,10.8100004196167,10.880000114440918,8964600,0.0,0.0,-0.013599240449833405
2025-04-15,10.850000381469727,11.010000228881836,10.765000343322754,10.890000343322754,9815600,0.0,0.0,0.0009191386743243601
2025-04-16,11.130000114440918,11.1899995803833,10.710000038146973,10.84000015258789,15891800,0.0,0.0,-0.004591385597661701
2025-04-17,10.880000114440918,11.180000305175781,10.880000114440918,11.15999984741211,12573500,0.0,0.0,0.029520266634666337
2025-04-21,11.0,11.229999542236328,10.604999542236328,10.9399995803833,11109200,0.0,0.0,-0.019713285845592954
2025-04-22,11.130000114440918,11.28499984741211,10.975000381469727,11.0,12100500,0.0,0.0,0.005484499261251052
2025-04-23,11.479999542236328,11.779999732971191,11.279999732971191,11.4399995803833,13689100,0.0,0.0,0.039999961853027344
2025-04-24,11.449999809265137,12.09000015258789,11.399999618530273,12.0600004196167,9767200,0.0,0.0,0.054195879543259995
2025-04-25,12.029999732971191,12.444999694824219,12.010000228881836,12.210000038146973,10946200,0.0,0.0,0.012437778881523531
2025-04-28,12.25,12.430000305175781,12.079999923706055,12.260000228881836,9962400,0.0,0.0,0.004095019703411085
2025-04-29,12.279999732971191,12.635000228881836,12.270000457763672,12.539999961853027,7974000,0.0,0.0,0.022838476977477873
2025-04-30,12.1899995803833,12.420000076293945,12.020000457763672,12.399999618530273,6581300,0.0,0.0,-0.011164301734341131
2025-05-01,12.550000190734863,12.680000305175781,12.385000228881836,12.460000038146973,8542900,0.0,0.0,0.0048387436663333006
2025-05-02,12.630000114440918,12.899999618530273,12.5649995803833,12.649999618530273,9237200,0.0,0.0,0.015248762423885065
2025-05-05,12.585000038146973,13.210000038146973,12.46500015258789,13.199999809265137,17344000,0.0,0.0,0.043478277258538256
2025-05-06,12.975000381469727,13.15999984741211,12.845000267028809,12.890000343322754,16683200,0.0,0.0,-0.023484808365284437
