date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-04-13,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164,30298700,0.0,0.0,0.0,0.013230877588759737
2023-04-14,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383,34948600,0.0,0.0,0.0,-0.018112902667291264
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,24471600,0.0,0.0,0.0,-0.012440970176872845
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,14353800,0.0,0.0,0.0,0.0056472266803435645
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,18571300,0.0,0.0,0.0,0.00345572030342578
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,15332300,0.0,0.0,0.0,-0.0025828440432507094
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,17623900,0.0,0.0,0.0,-0.00820028197807443
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,13576600,0.0,0.0,0.0,0.004351626782495455
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22711400,0.0,0.0,0.0,-0.0038994866934747296
2023-04-26,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,20916800,0.0,0.0,0.0,-0.006959541061549501
2023-04-27,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438,16054200,0.0,0.0,0.0,0.0026280975095440695
2023-04-28,22.8799991607666,23.030000686645508,22.75,23.0,14213300,0.0,0.0,0.0,0.004805618754245566
2023-05-01,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,30354800,0.0,0.0,0.0,-0.004782635232676635
2023-05-02,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,27235300,0.0,0.0,0.0,0.0200961557049808
2023-05-03,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,20545300,0.0,0.0,0.0,0.0034261208736228177
2023-05-04,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,31012600,0.0,0.0,0.0,0.021766974914173343
2023-05-05,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,26200200,0.0,0.0,0.0,-0.015455339639906307
2023-05-08,23.5,23.600000381469727,23.43000030517578,23.489999771118164,11445900,0.0,0.0,0.0,-0.0033941419067401446
2023-05-09,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,11470300,0.0,0.0,0.0,-0.0004257228173383254
2023-05-10,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,18265600,0.0,0.0,0.0,-0.007240207819772082
2023-05-11,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,29635300,0.0,0.0,0.0,-0.04761899306882089
2023-05-12,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,18629900,0.0,0.0,0.0,-0.008108121576115956
2023-05-15,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,11308600,0.0,0.0,0.0,0.0036330573134866206
2023-05-16,22.0,22.110000610351562,21.700000762939453,21.809999465942383,17266300,0.0,0.0,0.0,-0.013122213145774553
2023-05-17,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,14587600,0.0,0.0,0.0,0.0004585157783911775
2023-05-18,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,17283500,0.0,0.0,0.0,-0.011915684350055633
2023-05-19,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,20547900,0.0,0.0,0.0,0.01391471019668078
2023-05-22,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,12665500,0.0,0.0,0.0,-0.008691698479077137
2023-05-23,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836,15236300,0.0,0.0,0.0,-0.007383472397267887
2023-05-24,21.40999984741211,21.440000534057617,21.139999389648438,21.15999984741211,19508500,0.0,0.0,0.0,-0.016271519188538863
2023-05-25,21.18000030517578,21.190000534057617,20.84000015258789,20.860000610351562,14846600,0.0,0.0,0.0,-0.01417765780831215
2023-05-26,21.260000228881836,21.43000030517578,21.139999389648438,21.3799991607666,13685100,0.0,0.0,0.0,0.02492802182167697
2023-05-30,21.25,21.3700008392334,21.1299991607666,21.299999237060547,9121100,0.0,0.0,0.0,-0.0037418113585737656
2023-05-31,21.399999618530273,21.690000534057617,21.190000534057617,21.610000610351562,18058500,0.0,0.0,0.0,0.014554055605393357
2023-06-01,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453,17940600,0.0,0.0,0.0,0.015733463349604238
2023-06-02,21.969999313354492,22.0,21.649999618530273,21.690000534057617,13007000,0.0,0.0,0.0,-0.01184511252140008
2023-06-05,21.520000457763672,21.75,21.459999084472656,21.639999389648438,10411300,0.0,0.0,0.0,-0.002305262479393111
2023-06-06,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273,9406900,0.0,0.0,0.0,0.00046211779870097835
2023-06-07,21.700000762939453,22.09000015258789,21.5,21.510000228881836,16744500,0.0,0.0,0.0,-0.006466484624258917
2023-06-08,22.010000228881836,22.360000610351562,22.010000228881836,22.299999237060547,20397100,0.0,0.0,0.0,0.03672705717213187
2023-06-09,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672,10972800,0.0,0.0,0.0,-0.0013452367857941239
2023-06-12,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055,12277700,0.0,0.0,0.0,-0.008531680743247616
2023-06-13,22.110000610351562,22.209999084472656,21.65999984741211,21.739999771118164,14921900,0.0,0.0,0.0,-0.01539855768852838
2023-06-14,21.959999084472656,22.110000610351562,21.889999389648438,21.969999313354492,11298600,0.0,0.0,0.0,0.010579555872023638
2023-06-15,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,11361000,0.0,0.0,0.0,-0.001365442887321322
2023-06-16,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578,10974100,0.0,0.0,0.0,0.010938913640663461
2023-06-20,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836,24042200,0.0,0.0,0.0,-0.041478812607557036
2023-06-21,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789,19678000,0.0,0.0,0.0,-0.019755412595121813
2023-06-22,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508,17066500,0.0,0.0,0.0,-0.014875214187744956
2023-06-23,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055,13003800,0.0,0.0,0.0,0.00243542305836697
2023-06-26,20.850000381469727,21.0,20.739999771118164,20.899999618530273,12880100,0.0,0.0,0.0,0.015549062002454761
2023-06-27,21.170000076293945,21.200000762939453,20.889999389648438,20.979999542236328,14341700,0.0,0.0,0.0,0.0038277476156087786
2023-06-28,20.860000610351562,20.989999771118164,20.709999084472656,20.84000015258789,8188400,0.0,0.0,0.0,-0.0066729929791750076
2023-06-29,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492,13780900,0.0,0.0,0.0,-0.005758197617791172
2023-06-30,20.649999618530273,20.969999313354492,20.56999969482422,20.889999389648438,10504600,0.0,0.0,0.0,0.008204637158669037
2023-07-03,21.049999237060547,21.18000030517578,21.0,21.010000228881836,9135000,0.0,0.0,0.0,0.005744415640953182
2023-07-05,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656,13299400,0.0,0.0,0.0,0.009519221961544089
2023-07-06,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055,12544400,0.0,0.0,0.0,-0.017916038527544753
2023-07-07,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578,10657900,0.0,0.0,0.0,0.016802706805169043
2023-07-10,21.049999237060547,21.25,21.049999237060547,21.239999771118164,8670800,0.0,0.0,0.0,0.002832835933799238
2023-07-11,21.25,21.299999237060547,21.1200008392334,21.200000762939453,6763100,0.0,0.0,0.0,-0.0018831924957504187
2023-07-12,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273,24114700,0.0,0.0,0.0,0.04481126516049705
2023-07-13,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508,22406700,0.0,0.0,0.0,0.028442486634996822
2023-07-14,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562,16802400,0.0,0.0,0.0,0.003511849047175497
2023-07-17,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344,9095900,0.0,0.0,0.0,-0.0030621038038171067
2023-07-18,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164,14763800,0.0,0.0,0.0,0.008775728282422124
2023-07-19,23.0,23.15999984741211,22.920000076293945,23.100000381469727,12889300,0.0,0.0,0.0,0.0047847155914177986
2023-07-20,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578,16215100,0.0,0.0,0.0,-0.018181821184334646
2023-07-21,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422,11279000,0.0,0.0,0.0,-0.004850115029604307
2023-07-24,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055,15105400,0.0,0.0,0.0,-0.01063357440687962
2023-07-25,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334,10753400,0.0,0.0,0.0,0.012987054031266432
2023-07-26,22.579999923706055,22.969999313354492,22.5,22.90999984741211,24549800,0.0,0.0,0.0,0.01282046849776064
2023-07-27,22.5,22.520000457763672,22.059999465942383,22.110000610351562,27325200,0.0,0.0,0.0,-0.034919216167123346
2023-07-28,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422,10628300,0.0,0.0,0.0,0.009497923051812851
2023-07-31,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617,14038900,0.0,0.0,0.0,0.016577098758616904
2023-08-01,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344,11580400,0.0,0.0,0.0,-0.01762889418754643
2023-08-02,22.190000534057617,22.219999313354492,21.700000762939453,21.75,16396700,0.0,0.0,0.0,-0.024226150441796324
2023-08-03,21.649999618530273,21.75,21.579999923706055,21.6299991607666,16330500,0.0,0.0,0.0,-0.0055172799647539295
2023-08-04,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211,12397000,0.0,0.0,0.0,0.0013869943508793003
2023-08-07,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656,11803100,0.0,0.0,0.0,-0.020775658638484185
2023-08-08,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273,16557900,0.0,0.0,0.0,-0.01461572274038081
2023-08-09,20.850000381469727,21.0,20.75,20.799999237060547,11966200,0.0,0.0,0.0,-0.0047847073346865
2023-08-10,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055,13574900,0.0,0.0,0.0,0.0014423407570156588
2023-08-11,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547,8428800,0.0,0.0,0.0,-0.0014402634064037967
2023-08-14,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492,10036200,0.0,0.0,0.0,-0.0038461503192516178
2023-08-15,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945,11894800,0.0,0.0,0.0,-0.002413090671693263
2023-08-16,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,13151800,0.0,0.0,0.0,-0.005321751811589004
2023-08-17,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547,16299600,0.0,0.0,0.0,0.01167314092180427
2023-08-18,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334,10430300,0.0,0.0,0.0,0.0033654617663698705
2023-08-21,21.309999465942383,21.3799991607666,21.010000228881836,21.360000610351562,12346300,0.0,0.0,0.0,0.023478665616391226
2023-08-22,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656,12962900,0.0,0.0,0.0,0.004681576370022755
2023-08-23,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344,25176900,0.0,0.0,0.0,0.03867669461622825
2023-08-24,22.200000762939453,22.309999465942383,22.059999465942383,22.110000610351562,13804100,0.0,0.0,0.0,-0.008075383480598775
2023-08-25,22.110000610351562,22.360000610351562,21.93000030517578,22.219999313354492,22742100,0.0,0.0,0.0,0.004975065579664983
2023-08-28,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492,7536600,0.0,0.0,0.0,0.0
2023-08-29,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656,19726900,0.0,0.0,0.0,0.022052195601269364
2023-08-30,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422,13091200,0.0,0.0,0.0,-0.006164658533348799
2023-08-31,22.530000686645508,22.6200008392334,22.34000015258789,22.389999389648438,10536600,0.0,0.0,0.0,-0.007975201932194032
2023-09-01,22.610000610351562,22.700000762939453,22.149999618530273,22.170000076293945,12818500,0.0,0.0,0.0,-0.009825784696367856
2023-09-05,21.81999969482422,21.889999389648438,21.559999465942383,21.59000015258789,15054100,0.0,0.0,0.0,-0.02616147594542595
2023-09-06,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164,14534100,0.0,0.0,0.0,-0.01621122644724826
2023-09-07,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547,10926900,0.0,0.0,0.0,-0.008945411304381312
2023-09-08,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836,11661200,0.0,0.0,0.0,-0.0019001904811610792
2023-09-11,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211,8858900,0.0,0.0,0.0,0.007139439166881756
2023-09-12,21.0,21.219999313354492,20.969999313354492,21.1299991607666,8738500,0.0,0.0,0.0,-0.001417801836571253
2023-09-13,21.010000228881836,21.110000610351562,20.90999984741211,20.93000030517578,11886100,0.0,0.0,0.0,-0.009465161549185974
2023-09-14,20.600000381469727,20.860000610351562,20.450000762939453,20.729999542236328,26204900,0.0,0.0,0.0,-0.00955569804220191
2023-09-15,21.190000534057617,21.350000381469727,21.100000381469727,21.110000610351562,22811300,0.0,0.0,0.0,0.018330973299878872
2023-09-18,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547,11481300,0.0,0.0,0.0,0.009000408394863602
2023-09-19,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672,10111200,0.0,0.0,0.0,-0.001408393444666367
2023-09-20,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789,17354000,0.0,0.0,0.0,0.0032910057977300067
2023-09-21,21.040000915527344,21.520000457763672,21.0,21.440000534057617,12395300,0.0,0.0,0.0,0.004686053456171013
2023-09-22,21.649999618530273,21.75,21.559999465942383,21.579999923706055,11348500,0.0,0.0,0.0,0.006529822115724615
2023-09-25,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453,14549100,0.0,0.0,0.0,-0.017608858299816954
2023-09-26,21.0,21.15999984741211,20.940000534057617,20.959999084472656,18268200,0.0,0.0,0.0,-0.011320833482532322
2023-09-27,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453,15643800,0.0,0.0,0.0,-0.012404500614974334
2023-09-28,20.639999389648438,20.84000015258789,20.530000686645508,20.739999771118164,14007700,0.0,0.0,0.0,0.0019323191644671223
2023-09-29,21.389999389648438,21.43000030517578,20.270000457763672,20.34000015258789,36658600,0.0,0.0,0.0,-0.019286384905717324
2023-10-02,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,41002700,0.0,0.0,0.0,-0.045231075191358494
2023-10-03,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617,32235800,0.0,0.0,0.0,0.0010298896851235195
2023-10-04,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,25141000,0.0,0.0,0.0,-0.006687297558839123
2023-10-05,19.31999969482422,19.399999618530273,18.979999542236328,19.25,16430500,0.0,0.0,0.0,-0.00310717077171363
2023-10-06,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,28298500,0.0,0.0,0.0,0.024935041155133897
2023-10-09,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,13077400,0.0,0.0,0.0,0.016725794797897375
2023-10-10,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,12115000,0.0,0.0,0.0,-0.003988032195209046
2023-10-11,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20080500,0.0,0.0,0.0,0.010010048424508922
2023-10-12,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,16915500,0.0,0.0,0.0,-0.010901943378400225
2023-10-13,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,28957500,0.0,0.0,0.0,0.04108224648220293
2023-10-16,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,11982500,0.0,0.0,0.0,-0.00481233773654266
2023-10-17,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,16482000,0.0,0.0,0.0,0.011605404621686466
2023-10-18,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20065700,0.0,0.0,0.0,0.0014340672340391603
2023-10-19,20.940000534057617,21.15999984741211,20.75,21.110000610351562,20356700,0.0,0.0,0.0,0.007637223942022375
2023-10-20,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,35245700,0.0,0.0,0.0,0.013737517754334183
2023-10-23,21.200000762939453,21.270000457763672,21.0,21.049999237060547,14074100,0.0,0.0,0.0,-0.016355158304146022
2023-10-24,20.920000076293945,21.09000015258789,20.860000610351562,21.020000457763672,11491700,0.0,0.0,0.0,-0.001425120208273456
2023-10-25,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,17639800,0.0,0.0,0.0,-0.003805895431201467
2023-10-26,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,14326600,0.0,0.0,0.0,-0.004298001446633726
2023-10-27,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,18630000,0.0,0.0,0.0,0.015827334180738895
2023-10-30,21.59000015258789,21.610000610351562,21.229999542236328,21.34000015258789,15304600,0.0,0.0,0.0,0.0075542891929520906
2023-10-31,21.139999389648438,21.360000610351562,20.84000015258789,20.979999542236328,17624900,0.0,0.0,0.0,-0.016869756690601756
2023-11-01,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,25224400,0.0,0.0,0.0,-0.00047665534318552805
2023-11-02,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,12232500,0.0,0.0,0.0,-0.004768644606364392
2023-11-03,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21259900,0.0,0.0,0.0,0.016770410160364513
2023-11-06,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,10278200,0.0,0.0,0.0,-0.006597520932073331
2023-11-07,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,16082200,0.0,0.0,0.0,-0.01660343371615125
2023-11-08,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,14361200,0.0,0.0,0.0,-0.0038591377459058496
2023-11-09,20.75,21.06999969482422,20.649999618530273,20.690000534057617,18732000,0.0,0.0,0.0,0.001937090376091355
2023-11-10,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,14049800,0.0,0.0,0.0,-0.016916402727665147
2023-11-13,20.18000030517578,20.489999771118164,20.100000381469727,20.43000030517578,11091100,0.0,0.0,0.0,0.004424786229730637
2023-11-14,20.920000076293945,21.239999771118164,20.8700008392334,21.170000076293945,21723900,0.0,0.0,0.0,0.03622123152541956
2023-11-15,21.360000610351562,21.520000457763672,21.239999771118164,21.450000762939453,18585600,0.0,0.0,0.0,0.013226295967710078
2023-11-16,21.8799991607666,22.059999465942383,21.729999542236328,21.760000228881836,20259200,0.0,0.0,0.0,0.014452189040384145
2023-11-17,21.790000915527344,21.860000610351562,21.68000030517578,21.75,12296000,0.0,0.0,0.0,-0.00045956933716218007
2023-11-20,21.420000076293945,21.610000610351562,21.3799991607666,21.479999542236328,9559600,0.0,0.0,0.0,-0.012413814150053826
2023-11-21,21.8799991607666,22.0,21.739999771118164,21.770000457763672,15213000,0.0,0.0,0.0,0.013500974008733735
2023-11-22,21.700000762939453,21.81999969482422,21.56999969482422,21.670000076293945,11143900,0.0,0.0,0.0,-0.004593494688424071
2023-11-24,22.020000457763672,22.290000915527344,22.0,22.270000457763672,10803300,0.0,0.0,0.0,0.027688065498721492
2023-11-27,22.670000076293945,22.709999084472656,22.5,22.559999465942383,19785600,0.0,0.0,0.0,0.013021957890333669
2023-11-28,22.68000030517578,22.920000076293945,22.59000015258789,22.920000076293945,17064400,0.0,0.0,0.0,0.015957474240858804
2023-11-29,22.959999084472656,23.1299991607666,22.81999969482422,22.8799991607666,16675200,0.0,0.0,0.0,-0.0017452406367448603
2023-11-30,22.969999313354492,23.149999618530273,22.850000381469727,23.1299991607666,14364300,0.0,0.0,0.0,0.010926573827357844
2023-12-01,23.09000015258789,23.3700008392334,23.049999237060547,23.329999923706055,22107800,0.0,0.0,0.0,0.00864681237337428
2023-12-04,22.75,22.920000076293945,22.360000610351562,22.459999084472656,30668300,0.0,0.0,0.0,-0.037291077671602335
2023-12-05,22.280000686645508,22.3799991607666,21.950000762939453,22.1200008392334,27205100,0.0,0.0,0.0,-0.015137945641071293
2023-12-06,22.170000076293945,22.200000762939453,21.8700008392334,21.93000030517578,13374500,0.0,0.0,0.0,-0.00858953557183506
2023-12-07,21.889999389648438,21.90999984741211,21.600000381469727,21.790000915527344,16758500,0.0,0.0,0.0,-0.006383921007761972
2023-12-08,21.350000381469727,21.559999465942383,21.020000457763672,21.100000381469727,28746500,0.0,0.0,0.0,-0.03166592496863685
2023-12-11,20.969999313354492,21.0,20.809999465942383,20.90999984741211,22883700,0.0,0.0,0.0,-0.009004764484482064
2023-12-12,20.969999313354492,20.979999542236328,20.780000686645508,20.84000015258789,12118700,0.0,0.0,0.0,-0.003347665965329094
2023-12-13,20.75,21.780000686645508,20.610000610351562,21.770000457763672,35068000,0.0,0.0,0.0,0.044625734086681135
2023-12-14,21.989999771118164,22.18000030517578,21.989999771118164,22.149999618530273,21384100,0.0,0.0,0.0,0.017455174679662733
2023-12-15,21.979999542236328,22.030000686645508,21.75,21.829999923706055,13078000,0.0,0.0,0.0,-0.014446939067055964
2023-12-18,21.8799991607666,21.8799991607666,21.65999984741211,21.799999237060547,12927400,0.0,0.0,0.0,-0.0013742870705615307
2023-12-19,21.90999984741211,22.1299991607666,21.889999389648438,22.030000686645508,12752700,0.0,0.0,0.0,0.010550525579558379
2023-12-20,22.260000228881836,22.309999465942383,22.040000915527344,22.040000915527344,12523600,0.0,0.0,0.0,0.0004539368393163823
2023-12-21,22.280000686645508,22.420000076293945,22.200000762939453,22.309999465942383,17063600,0.0,0.0,0.0,0.012250387440992494
2023-12-22,22.40999984741211,22.530000686645508,22.049999237060547,22.1200008392334,17235800,0.0,0.0,0.0,-0.008516299025422613
2023-12-26,22.209999084472656,22.219999313354492,22.040000915527344,22.200000762939453,11861700,0.0,0.0,0.0,0.0036166329417204324
2023-12-27,22.100000381469727,22.399999618530273,22.09000015258789,22.229999542236328,13898400,0.0,0.0,0.0,0.0013512963182846782
2023-12-28,22.170000076293945,22.25,21.959999084472656,21.989999771118164,11257800,0.0,0.0,0.0,-0.01079621124877539
2023-12-29,21.6200008392334,21.950000762939453,21.559999465942383,21.780000686645508,13161200,0.0,0.0,0.0,-0.00954975382712242
2024-01-02,21.889999389648438,21.989999771118164,21.639999389648438,21.649999618530273,13277800,0.0,0.0,0.0,-0.005968827548979094
2024-01-03,21.079999923706055,21.219999313354492,20.90999984741211,21.059999465942383,26373800,0.0,0.0,0.0,-0.02725173962972771
2024-01-04,20.920000076293945,21.100000381469727,20.770000457763672,21.079999923706055,11972000,0.0,0.0,0.0,0.0009496893765841286
2024-01-05,21.149999618530273,21.530000686645508,21.030000686645508,21.209999084472656,21401800,0.0,0.0,0.0,0.006166943132689839
2024-01-08,21.06999969482422,21.25,21.0,21.1299991607666,9527900,0.0,0.0,0.0,-0.0037718023177388815
2024-01-09,21.219999313354492,21.25,20.959999084472656,21.0,10772300,0.0,0.0,0.0,-0.006152350493604297
2024-01-10,20.93000030517578,21.020000457763672,20.850000381469727,20.940000534057617,12093700,0.0,0.0,0.0,-0.0028571174258277265
2024-01-11,20.969999313354492,21.06999969482422,20.56999969482422,20.81999969482422,21816100,0.0,0.0,0.0,-0.005730698957634894
2024-01-12,21.389999389648438,21.540000915527344,21.110000610351562,21.190000534057617,18914500,0.0,0.0,0.0,0.01777141424864581
