date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-10-31,34.34000015258789,35.220001220703125,34.08000183105469,35.08000183105469,10991900,0.0,0.0,0.0,0.02303881290273191
2023-11-01,35.25,35.36000061035156,34.540000915527344,35.310001373291016,17265800,0.0,0.0,0.0,0.00655642902597342
2023-11-02,37.09000015258789,38.29999923706055,37.04999923706055,38.279998779296875,28629700,0.0,0.0,0.0,0.08411207279794697
2023-11-03,39.18899917602539,40.7400016784668,39.099998474121094,40.439998626708984,28343100,0.0,0.0,0.0,0.05642633010166942
2023-11-06,40.68000030517578,40.81999969482422,39.13999938964844,39.77000045776367,21315700,0.0,0.0,0.0,-0.016567709982631018
2023-11-07,39.9900016784668,41.0099983215332,39.69200134277344,40.90999984741211,18153800,0.0,0.0,0.0,0.028664807053727204
2023-11-08,41.04999923706055,41.04999923706055,39.939998626708984,40.34000015258789,18400900,0.0,0.0,0.0,-0.013933016302865475
2023-11-09,40.68000030517578,40.88999938964844,38.939998626708984,39.09000015258789,25529800,0.0,0.0,0.0,-0.030986613665637486
2023-11-10,39.0099983215332,39.86000061035156,38.7400016784668,39.72999954223633,19122000,0.0,0.0,0.0,0.01637245810054222
2023-11-13,39.369998931884766,39.93000030517578,38.709999084472656,39.90999984741211,13480200,0.0,0.0,0.0,0.004530589158059817
2023-11-14,41.564998626708984,42.04999923706055,41.209999084472656,41.95000076293945,25966900,0.0,0.0,0.0,0.05111503190495803
2023-11-15,42.119998931884766,43.75,42.119998931884766,43.0099983215332,25809100,0.0,0.0,0.0,0.025268117742925034
2023-11-16,42.665000915527344,42.72999954223633,41.61899948120117,42.209999084472656,17763900,0.0,0.0,0.0,-0.01860030849292138
2023-11-17,42.540000915527344,43.72999954223633,42.34000015258789,43.70000076293945,16884700,0.0,0.0,0.0,0.0352997325464266
2023-11-20,43.849998474121094,45.0260009765625,43.720001220703125,44.880001068115234,15765600,0.0,0.0,0.0,0.02700229484152561
2023-11-21,44.25,44.40999984741211,43.61000061035156,43.869998931884766,13742800,0.0,0.0,0.0,-0.022504503391111097
2023-11-22,44.332000732421875,44.59000015258789,43.630001068115234,44.31999969482422,11580800,0.0,0.0,0.0,0.010257596851966033
2023-11-24,44.189998626708984,45.119998931884766,44.165000915527344,44.880001068115234,7296100,0.0,0.0,0.0,0.012635410134184122
2023-11-27,44.650001525878906,45.66999816894531,44.279998779296875,45.45000076293945,13262100,0.0,0.0,0.0,0.012700527657276917
2023-11-28,45.38999938964844,46.77000045776367,44.98500061035156,46.70000076293945,17917700,0.0,0.0,0.0,0.027502749813356875
2023-11-29,47.209999084472656,48.01499938964844,46.70000076293945,46.900001525878906,23347300,0.0,0.0,0.0,0.004282671513319736
2023-11-30,47.17300033569336,47.279998779296875,45.849998474121094,46.11000061035156,21365300,0.0,0.0,0.0,-0.016844368652982444
2023-12-01,46.54999923706055,48.45000076293945,46.06999969482422,48.43000030517578,24737400,0.0,0.0,0.0,0.05031445812437019
2023-12-04,48.349998474121094,48.987998962402344,47.709999084472656,48.689998626708984,24898400,0.0,0.0,0.0,0.005368538507017462
2023-12-05,48.22999954223633,48.939998626708984,47.880001068115234,48.2599983215332,17314000,0.0,0.0,0.0,-0.008831388730824563
2023-12-06,48.7599983215332,49.345001220703125,47.9900016784668,48.040000915527344,20196000,0.0,0.0,0.0,-0.004558587104378287
2023-12-07,47.83000183105469,48.3849983215332,47.5,48.290000915527344,13434300,0.0,0.0,0.0,0.005203996570266378
2023-12-08,48.060001373291016,49.69499969482422,47.779998779296875,49.18000030517578,19869100,0.0,0.0,0.0,0.018430303847069673
2023-12-11,48.61000061035156,48.7400016784668,48.0099983215332,48.529998779296875,13698200,0.0,0.0,0.0,-0.013216785722762525
2023-12-12,48.54999923706055,48.63999938964844,47.81999969482422,48.380001068115234,11432500,0.0,0.0,0.0,-0.003090824540585624
2023-12-13,48.380001068115234,50.16999816894531,47.404998779296875,50.16999816894531,28900400,0.0,0.0,0.0,0.03699869907629605
2023-12-14,51.279998779296875,52.5,51.13999938964844,52.02000045776367,41229700,0.0,0.0,0.0,0.03687467323774962
2023-12-15,51.96200180053711,52.16999816894531,50.79999923706055,51.11000061035156,18894800,0.0,0.0,0.0,-0.017493268731340383
2023-12-18,50.6870002746582,51.63999938964844,50.560001373291016,51.06999969482422,12645000,0.0,0.0,0.0,-0.0007826436127892356
2023-12-19,51.52000045776367,53.39500045776367,51.46500015258789,53.18000030517578,21980300,0.0,0.0,0.0,0.041315853200708075
2023-12-20,53.08000183105469,53.57500076293945,50.9900016784668,51.0099983215332,24224300,0.0,0.0,0.0,-0.04080485090616637
2023-12-21,52.0369987487793,52.459999084472656,51.28499984741211,52.310001373291016,15321700,0.0,0.0,0.0,0.025485259645833702
2023-12-22,52.56999969482422,53.34000015258789,52.34000015258789,53.0099983215332,15303400,0.0,0.0,0.0,0.013381703878134532
2023-12-26,53.25,54.01599884033203,53.06999969482422,53.790000915527344,13212000,0.0,0.0,0.0,0.014714254266959603
2023-12-27,54.29999923706055,54.52000045776367,53.79999923706055,54.2599983215332,13797900,0.0,0.0,0.0,0.008737635211123251
2023-12-28,54.0,54.38999938964844,53.790000915527344,54.13999938964844,11828200,0.0,0.0,0.0,-0.0022115542867081617
2023-12-29,54.0,54.209999084472656,52.2400016784668,52.369998931884766,18769100,0.0,0.0,0.0,-0.03269302692497067
2024-01-02,51.79999923706055,51.84000015258789,50.21500015258789,50.5,24389200,0.0,0.0,0.0,-0.035707446439267376
2024-01-03,49.23500061035156,49.459999084472656,48.369998931884766,48.52000045776367,27345600,0.0,0.0,0.0,-0.03920791172745208
2024-01-04,48.40999984741211,49.38999938964844,48.06999969482422,48.90999984741211,16950600,0.0,0.0,0.0,0.008037909850968195
2024-01-05,48.35200119018555,49.349998474121094,48.16999816894531,48.900001525878906,17077900,0.0,0.0,0.0,-0.00020442284940491717
2024-01-08,48.970001220703125,50.375,48.70000076293945,50.279998779296875,16536500,0.0,0.0,0.0,0.028220801847780086
2024-01-09,49.70000076293945,50.159000396728516,49.369998931884766,49.5,13039100,0.0,0.0,0.0,-0.015513102590170358
2024-01-10,49.5,49.79999923706055,48.52000045776367,49.349998474121094,15628700,0.0,0.0,0.0,-0.003030333856139489
2024-01-11,49.40999984741211,49.540000915527344,47.380001068115234,48.18000030517578,21393200,0.0,0.0,0.0,-0.023708170316537158
2024-01-12,48.029998779296875,48.900001525878906,47.32400131225586,47.380001068115234,14080300,0.0,0.0,0.0,-0.016604384225680557
2024-01-16,46.71200180053711,47.18000030517578,46.040000915527344,46.7599983215332,17273000,0.0,0.0,0.0,-0.013085747838854855
2024-01-17,45.939998626708984,45.9900016784668,45.20000076293945,45.91999816894531,15512800,0.0,0.0,0.0,-0.017964075764328347
2024-01-18,46.45000076293945,46.564998626708984,45.08000183105469,45.65999984741211,18101400,0.0,0.0,0.0,-0.005661984579717005
2024-01-19,45.91999816894531,46.29999923706055,45.02000045776367,46.279998779296875,16684600,0.0,0.0,0.0,0.013578601269309987
2024-01-22,46.88999938964844,48.525001525878906,46.79999923706055,47.33000183105469,23104100,0.0,0.0,0.0,0.022688052710743145
2024-01-23,47.68000030517578,47.91999816894531,46.88999938964844,47.380001068115234,12640300,0.0,0.0,0.0,0.001056396262967052
2024-01-24,48.220001220703125,48.22999954223633,46.25,46.279998779296875,16696200,0.0,0.0,0.0,-0.023216594850577477
2024-01-25,46.279998779296875,46.70000076293945,45.53499984741211,45.81999969482422,16519900,0.0,0.0,0.0,-0.009939479183358024
2024-01-26,46.209999084472656,46.880001068115234,45.779998779296875,45.91999816894531,13739400,0.0,0.0,0.0,0.0021824197902033937
2024-01-29,46.189998626708984,48.185001373291016,45.91999816894531,48.11000061035156,18104200,0.0,0.0,0.0,0.04769169269887508
2024-01-30,48.099998474121094,48.099998474121094,46.849998474121094,46.86000061035156,15485300,0.0,0.0,0.0,-0.02598212396885824
2024-01-31,46.2599983215332,47.43000030517578,45.33000183105469,45.40999984741211,27028900,0.0,0.0,0.0,-0.030943251046803066
2024-02-01,45.79999923706055,46.38999938964844,44.9900016784668,46.029998779296875,17395500,0.0,0.0,0.0,0.013653356836998531
2024-02-02,45.75,46.810001373291016,45.224998474121094,46.65999984741211,21927600,0.0,0.0,0.0,0.013686749615961169
2024-02-05,46.20000076293945,46.29999923706055,44.625,45.20000076293945,19679300,0.0,0.0,0.0,-0.031290164793123854
2024-02-06,45.45000076293945,46.7400016784668,45.290000915527344,46.70000076293945,14335800,0.0,0.0,0.0,0.03318584014781445
2024-02-07,47.04999923706055,47.59000015258789,46.32500076293945,47.16999816894531,11384500,0.0,0.0,0.0,0.010064184118361741
2024-02-08,47.470001220703125,48.60499954223633,47.119998931884766,48.439998626708984,14530300,0.0,0.0,0.0,0.02692390305411929
2024-02-09,49.16999816894531,49.90999984741211,48.849998474121094,49.59000015258789,17091700,0.0,0.0,0.0,0.023740742330343734
2024-02-12,49.599998474121094,51.095001220703125,49.560001373291016,50.720001220703125,13661700,0.0,0.0,0.0,0.02278687365675003
2024-02-13,48.06999969482422,48.880001068115234,47.38999938964844,47.880001068115234,25947600,0.0,0.0,0.0,-0.055993692512543713
2024-02-14,49.119998931884766,50.560001373291016,48.77000045776367,50.5,17210500,0.0,0.0,0.0,0.05472011013862543
2024-02-15,51.0,52.060001373291016,50.810001373291016,51.63999938964844,15272600,0.0,0.0,0.0,0.022574245339572974
2024-02-16,50.959999084472656,51.7400016784668,50.290000915527344,50.33000183105469,16510800,0.0,0.0,0.0,-0.025367884858192857
2024-02-20,49.52000045776367,49.880001068115234,47.8650016784668,48.689998626708984,15225400,0.0,0.0,0.0,-0.03258500188119973
2024-02-21,47.63999938964844,47.90999984741211,46.90999984741211,47.310001373291016,12634700,0.0,0.0,0.0,-0.02834251986733405
2024-02-22,48.11800003051758,48.75,47.619998931884766,48.47999954223633,10923300,0.0,0.0,0.0,0.0247304615299766
2024-02-23,48.88999938964844,49.290000915527344,48.099998474121094,48.40999984741211,10598600,0.0,0.0,0.0,-0.0014438881081926258
2024-02-26,48.439998626708984,50.13999938964844,48.380001068115234,50.08000183105469,12132700,0.0,0.0,0.0,0.034497045835703455
2024-02-27,50.81999969482422,51.54499816894531,50.599998474121094,51.540000915527344,14213500,0.0,0.0,0.0,0.029153335285369453
2024-02-28,51.29999923706055,52.084999084472656,50.90999984741211,51.15999984741211,12116300,0.0,0.0,0.0,-0.0073729348344026
2024-02-29,52.060001373291016,52.33000183105469,50.709999084472656,51.25,12412400,0.0,0.0,0.0,0.0017591898525473049
2024-03-01,51.06999969482422,51.59000015258789,50.36000061035156,51.13999938964844,10880600,0.0,0.0,0.0,-0.0021463533727134054
2024-03-04,51.369998931884766,51.47999954223633,50.189998626708984,50.68000030517578,9194800,0.0,0.0,0.0,-0.008994898122070882
2024-03-05,50.0,50.470001220703125,48.58000183105469,48.900001525878906,14098000,0.0,0.0,0.0,-0.03512231192932902
2024-03-06,49.90800094604492,50.16999816894531,48.970001220703125,49.68000030517578,12097400,0.0,0.0,0.0,0.015950894784411807
2024-03-07,50.06999969482422,50.59000015258789,49.4900016784668,50.25,8873600,0.0,0.0,0.0,0.011473423738381783
2024-03-08,50.810001373291016,52.428001403808594,50.2400016784668,50.75,16412400,0.0,0.0,0.0,0.00995024875621886
2024-03-11,50.939998626708984,51.79999923706055,50.4900016784668,50.650001525878906,11376900,0.0,0.0,0.0,-0.001970413283174266
2024-03-12,50.83000183105469,50.88999938964844,49.525001525878906,50.25,10073700,0.0,0.0,0.0,-0.007897364537581164
2024-03-13,49.935001373291016,51.310001373291016,49.779998779296875,50.36000061035156,9033700,0.0,0.0,0.0,0.002189066872667844
2024-03-14,50.3849983215332,50.61000061035156,48.185001373291016,48.7400016784668,17854600,0.0,0.0,0.0,-0.03216836600974493
2024-03-15,48.220001220703125,49.14500045776367,48.150001525878906,48.65999984741211,11891700,0.0,0.0,0.0,-0.001641399842011726
2024-03-18,48.900001525878906,49.12200164794922,48.029998779296875,48.790000915527344,8728900,0.0,0.0,0.0,0.002671620808115227
2024-03-19,48.04999923706055,48.779998779296875,47.45000076293945,48.5099983215332,11645300,0.0,0.0,0.0,-0.00573893397704428
2024-03-20,48.439998626708984,50.474998474121094,48.290000915527344,50.209999084472656,15661800,0.0,0.0,0.0,0.03504433769862314
2024-03-21,50.7599983215332,51.36000061035156,50.5,50.529998779296875,13537000,0.0,0.0,0.0,0.006373226462041082
2024-03-22,50.06999969482422,50.33000183105469,49.25,49.40999984741211,8941700,0.0,0.0,0.0,-0.022165029862293406
2024-03-25,49.41999816894531,50.45000076293945,49.3849983215332,50.25,8755900,0.0,0.0,0.0,0.01700061030524136
2024-03-26,50.810001373291016,50.959999084472656,50.0,50.029998779296875,6904800,0.0,0.0,0.0,-0.004378133745335799
2024-03-27,50.790000915527344,50.8849983215332,49.45000076293945,50.11000061035156,11450100,0.0,0.0,0.0,0.0015990772138054776
2024-03-28,50.220001220703125,50.61000061035156,49.970001220703125,50.08000183105469,8248900,0.0,0.0,0.0,-0.0005986585298639602
2024-04-01,50.06999969482422,50.11000061035156,48.814998626708984,49.2400016784668,10411200,0.0,0.0,0.0,-0.016773165372909515
2024-04-02,47.685001373291016,47.90999984741211,47.04499816894531,47.779998779296875,12988100,0.0,0.0,0.0,-0.029650748363162616
2024-04-03,47.459999084472656,48.209999084472656,47.150001525878906,47.91999816894531,9935200,0.0,0.0,0.0,0.002930083575244824
2024-04-04,48.459999084472656,48.83000183105469,47.20500183105469,47.27000045776367,13315200,0.0,0.0,0.0,-0.013564226544626079
2024-04-05,46.72999954223633,47.595001220703125,46.599998474121094,47.119998931884766,14138200,0.0,0.0,0.0,-0.00317329224510865
2024-04-08,47.689998626708984,48.244998931884766,47.54399871826172,48.099998474121094,8719600,0.0,0.0,0.0,0.020797953405155667
2024-04-09,48.11000061035156,48.849998474121094,48.0099983215332,48.619998931884766,10160400,0.0,0.0,0.0,0.0108108206706794
2024-04-10,47.13199996948242,47.8849983215332,46.970001220703125,47.4900016784668,14640400,0.0,0.0,0.0,-0.023241408437730815
2024-04-11,47.775001525878906,48.2400016784668,47.0,48.20000076293945,9271000,0.0,0.0,0.0,0.014950496091361343
2024-04-12,47.70000076293945,47.72999954223633,46.314998626708984,46.5099983215332,12187200,0.0,0.0,0.0,-0.03506229076049472
2024-04-15,46.72999954223633,46.72999954223633,44.244998931884766,44.380001068115234,16070000,0.0,0.0,0.0,-0.0457965454802397
2024-04-16,43.84000015258789,44.095001220703125,43.150001525878906,43.650001525878906,16870200,0.0,0.0,0.0,-0.016448840123187702
2024-04-17,43.9900016784668,44.13999938964844,42.79999923706055,43.02000045776367,11875200,0.0,0.0,0.0,-0.014433013656178773
2024-04-18,42.974998474121094,43.6619987487793,42.52000045776367,42.90999984741211,11458300,0.0,0.0,0.0,-0.00255696441611053
2024-04-19,42.75,43.30500030517578,41.709999084472656,42.0,14695000,0.0,0.0,0.0,-0.021207174333443657
2024-04-22,42.189998626708984,42.88999938964844,41.57500076293945,42.599998474121094,13511700,0.0,0.0,0.0,0.014285677955264031
2024-04-23,42.790000915527344,44.36000061035156,42.790000915527344,43.869998931884766,16446200,0.0,0.0,0.0,0.029812218386232603
2024-04-24,44.779998779296875,44.83000183105469,43.459999084472656,43.900001525878906,10415100,0.0,0.0,0.0,0.0006838977598500051
2024-04-25,42.630001068115234,43.76499938964844,42.470001220703125,43.61000061035156,11227300,0.0,0.0,0.0,-0.00660594317648
2024-04-26,43.630001068115234,44.27000045776367,43.119998931884766,44.06999969482422,9101200,0.0,0.0,0.0,0.010548018299350037
2024-04-29,44.70000076293945,45.60499954223633,44.65999984741211,45.130001068115234,10564600,0.0,0.0,0.0,0.024052674849814215
2024-04-30,44.58000183105469,44.90999984741211,43.44499969482422,43.459999084472656,13900100,0.0,0.0,0.0,-0.03700425313799627
2024-05-01,43.099998474121094,45.15999984741211,42.98699951171875,43.81999969482422,16056300,0.0,0.0,0.0,0.008283493279690024
2024-05-02,44.4900016784668,45.029998779296875,43.58000183105469,44.93000030517578,11188300,0.0,0.0,0.0,0.02533091323783543
2024-05-03,46.25,46.65999984741211,45.1150016784668,45.470001220703125,12656500,0.0,0.0,0.0,0.012018716044057909
2024-05-06,45.91999816894531,46.61000061035156,45.869998931884766,46.5,8257800,0.0,0.0,0.0,0.02265227076413412
2024-05-07,46.20000076293945,46.30500030517578,45.47999954223633,45.54999923706055,7904200,0.0,0.0,0.0,-0.020430123934181754
2024-05-08,44.56999969482422,44.79999923706055,44.279998779296875,44.43000030517578,9753000,0.0,0.0,0.0,-0.024588341397237756
2024-05-09,44.040000915527344,44.310001373291016,43.6349983215332,44.15999984741211,9359800,0.0,0.0,0.0,-0.006076985278170688
2024-05-10,44.33000183105469,44.470001220703125,42.849998474121094,42.91999816894531,15483600,0.0,0.0,0.0,-0.02807974825071169
2024-05-13,43.400001525878906,44.849998474121094,43.36000061035156,44.16999816894531,18083300,0.0,0.0,0.0,0.029123952780231832
2024-05-14,44.650001525878906,45.970001220703125,44.6349983215332,45.119998931884766,17216000,0.0,0.0,0.0,0.021507828895663605
2024-05-15,46.071998596191406,46.36000061035156,44.992000579833984,45.77000045776367,11198100,0.0,0.0,0.0,0.014406062528063757
2024-05-16,45.58000183105469,45.77000045776367,44.91999816894531,44.959999084472656,8377700,0.0,0.0,0.0,-0.017697211387150413
2024-05-17,45.237998962402344,45.61000061035156,44.720001220703125,45.45000076293945,12442500,0.0,0.0,0.0,0.010898614066832124
2024-05-20,45.38999938964844,45.62900161743164,44.939998626708984,45.599998474121094,7354100,0.0,0.0,0.0,0.0033002796185639394
2024-05-21,45.5,45.6349983215332,45.04999923706055,45.20000076293945,5510300,0.0,0.0,0.0,-0.008771879924703185
2024-05-22,45.130001068115234,45.61000061035156,44.720001220703125,44.9900016784668,6739600,0.0,0.0,0.0,-0.0046459973656646225
2024-05-23,45.27000045776367,45.27000045776367,43.349998474121094,43.61000061035156,13952500,0.0,0.0,0.0,-0.03067350559303783
2024-05-24,43.77000045776367,44.529998779296875,43.625,44.380001068115234,7302900,0.0,0.0,0.0,0.017656511052212664
2024-05-28,44.2599983215332,44.4900016784668,43.540000915527344,44.029998779296875,6819900,0.0,0.0,0.0,-0.007886486714616558
2024-05-29,43.369998931884766,43.599998474121094,42.970001220703125,43.47999954223633,9531900,0.0,0.0,0.0,-0.012491466098317527
2024-05-30,43.029998779296875,43.125,42.4900016784668,42.790000915527344,8973700,0.0,0.0,0.0,-0.01586933380803557
2024-05-31,43.20000076293945,43.61000061035156,41.779998779296875,42.45000076293945,12984400,0.0,0.0,0.0,-0.007945785120666238
2024-06-03,43.0,43.52000045776367,42.34000015258789,42.97999954223633,9725400,0.0,0.0,0.0,0.012485247815580358
2024-06-04,42.72999954223633,43.51499938964844,42.6349983215332,43.22999954223633,6093100,0.0,0.0,0.0,0.005816658973072375
2024-06-05,43.54999923706055,44.15999984741211,43.025001525878906,44.150001525878906,5980100,0.0,0.0,0.0,0.02128156357586186
2024-06-06,44.09000015258789,45.08000183105469,43.95000076293945,44.7599983215332,6468800,0.0,0.0,0.0,0.01381646148521054
2024-06-07,44.18000030517578,44.7400016784668,43.619998931884766,43.79999923706055,8128800,0.0,0.0,0.0,-0.021447701529756724
2024-06-10,43.400001525878906,44.27000045776367,43.34000015258789,44.150001525878906,5333100,0.0,0.0,0.0,0.007990919975227051
2024-06-11,43.880001068115234,44.224998474121094,43.25,44.15999984741211,7323100,0.0,0.0,0.0,0.00022646254105662678
2024-06-12,45.29999923706055,45.900001525878906,44.915000915527344,45.08000183105469,14274000,0.0,0.0,0.0,0.020833378324762286
2024-06-13,45.47999954223633,45.720001220703125,44.31999969482422,44.380001068115234,7833600,0.0,0.0,0.0,-0.01552796660396849
2024-06-14,44.20000076293945,44.290000915527344,43.54999923706055,43.869998931884766,7431800,0.0,0.0,0.0,-0.011491710769625851
2024-06-17,43.529998779296875,44.439998626708984,43.279998779296875,44.130001068115234,6124600,0.0,0.0,0.0,0.00592665016094851
2024-06-18,43.970001220703125,44.040000915527344,43.61000061035156,43.68000030517578,5110200,0.0,0.0,0.0,-0.0101971618410992
2024-06-20,43.599998474121094,43.599998474121094,42.83000183105469,43.369998931884766,7628700,0.0,0.0,0.0,-0.007097100987297433
2024-06-21,43.20000076293945,43.38999938964844,42.88999938964844,43.31999969482422,5168200,0.0,0.0,0.0,-0.0011528530848956553
2024-06-24,43.31999969482422,43.91999816894531,42.900001525878906,43.2400016784668,7288300,0.0,0.0,0.0,-0.0018466762908814216
2024-06-25,43.2400016784668,43.540000915527344,42.970001220703125,43.33000183105469,5606900,0.0,0.0,0.0,0.0020814095535224286
2024-06-26,43.150001525878906,43.72999954223633,43.130001068115234,43.58000183105469,4631200,0.0,0.0,0.0,0.00576967434653608
2024-06-27,43.349998474121094,44.064998626708984,43.13999938964844,44.0099983215332,5397400,0.0,0.0,0.0,0.00986683048214343
2024-06-28,44.15999984741211,44.34000015258789,43.5099983215332,43.95000076293945,9033300,0.0,0.0,0.0,-0.001363271094795615
2024-07-01,44.04999923706055,44.70500183105469,44.04999923706055,44.45000076293945,9780000,0.0,0.0,0.0,0.01137656408009935
2024-07-02,44.54999923706055,44.974998474121094,44.45000076293945,44.81999969482422,6426300,0.0,0.0,0.0,0.008323935332600785
2024-07-03,44.959999084472656,45.939998626708984,44.959999084472656,45.61000061035156,7347500,0.0,0.0,0.0,0.017626080341508255
2024-07-05,45.470001220703125,45.959999084472656,44.939998626708984,45.95000076293945,6361500,0.0,0.0,0.0,0.007454508836615137
2024-07-08,46.02000045776367,46.23500061035156,45.47999954223633,45.88999938964844,4505500,0.0,0.0,0.0,-0.0013057970031505883
2024-07-09,45.84000015258789,46.22999954223633,45.459999084472656,46.04999923706055,4825300,0.0,0.0,0.0,0.003486595108741719
2024-07-10,46.13999938964844,46.27000045776367,45.29999923706055,45.95000076293945,4884100,0.0,0.0,0.0,-0.0021715195608649207
2024-07-11,46.560001373291016,47.5099983215332,45.60499954223633,45.709999084472656,11690400,0.0,0.0,0.0,-0.0052231049941650065
2024-07-12,45.86000061035156,46.970001220703125,45.84000015258789,46.790000915527344,12112000,0.0,0.0,0.0,0.023627255582719053
2024-07-15,47.369998931884766,48.16999816894531,46.994998931884766,47.70000076293945,12771100,0.0,0.0,0.0,0.01944859648656516
2024-07-16,48.029998779296875,49.45500183105469,47.68000030517578,49.400001525878906,10343100,0.0,0.0,0.0,0.035639428422405084
2024-07-17,48.439998626708984,49.55500030517578,47.95000076293945,48.43000030517578,12734000,0.0,0.0,0.0,-0.019635651634443252
2024-07-18,48.470001220703125,48.959999084472656,46.30500030517578,46.56999969482422,11949700,0.0,0.0,0.0,-0.0384059590879825
2024-07-19,46.56999969482422,47.03499984741211,46.279998779296875,46.630001068115234,11128500,0.0,0.0,0.0,0.0012884125764269783
2024-07-22,47.09000015258789,47.70000076293945,46.560001373291016,47.65999984741211,5318200,0.0,0.0,0.0,0.022088757360144484
2024-07-23,47.5099983215332,48.220001220703125,47.46200180053711,47.7599983215332,5351800,0.0,0.0,0.0,0.002098163542619602
2024-07-24,46.70000076293945,46.75,44.70000076293945,44.709999084472656,12303400,0.0,0.0,0.0,-0.06386095779415923
2024-07-25,44.599998474121094,46.439998626708984,44.31999969482422,45.189998626708984,11275900,0.0,0.0,0.0,0.010735843258002475
2024-07-26,45.869998931884766,46.369998931884766,45.2400016784668,45.779998779296875,7211700,0.0,0.0,0.0,0.013055989610921914
2024-07-29,46.2400016784668,46.68000030517578,45.380001068115234,45.93000030517578,5145500,0.0,0.0,0.0,0.003276573391844284
2024-07-30,45.9900016784668,46.33000183105469,44.584999084472656,44.959999084472656,6237600,0.0,0.0,0.0,-0.021119120711040273
2024-07-31,45.459999084472656,46.560001373291016,45.36000061035156,45.529998779296875,8636700,0.0,0.0,0.0,0.01267792941350554
2024-08-01,45.369998931884766,45.619998931884766,42.8650016784668,43.209999084472656,12734100,0.0,0.0,0.0,-0.05095540867616177
2024-08-02,42.11000061035156,42.22999954223633,40.81999969482422,41.209999084472656,14706100,0.0,0.0,0.0,-0.04628558302188657
2024-08-05,36.992000579833984,40.48500061035156,36.849998474121094,39.59000015258789,15053600,0.0,0.0,0.0,-0.03931082183632362
2024-08-06,40.2400016784668,40.869998931884766,39.275001525878906,40.20000076293945,7607900,0.0,0.0,0.0,0.015407946653207771
2024-08-07,41.11000061035156,41.48500061035156,39.43000030517578,39.470001220703125,10883400,0.0,0.0,0.0,-0.018159192248307532
2024-08-08,40.18000030517578,41.41999816894531,39.77000045776367,41.290000915527344,7710800,0.0,0.0,0.0,0.04611096119930136
2024-08-09,41.47999954223633,41.79499816894531,41.02000045776367,41.459999084472656,5427800,0.0,0.0,0.0,0.00411717522828603
2024-08-12,41.47999954223633,41.55799865722656,40.68000030517578,40.91999816894531,5402200,0.0,0.0,0.0,-0.013024624395845286
2024-08-13,41.349998474121094,42.66999816894531,41.029998779296875,42.59000015258789,7470700,0.0,0.0,0.0,0.04081138950074448
2024-08-14,42.83000183105469,42.880001068115234,41.630001068115234,41.90999984741211,5358800,0.0,0.0,0.0,-0.015966196354532336
2024-08-15,42.75,44.0,42.75,43.91999816894531,8355700,0.0,0.0,0.0,0.04795987422694581
