date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-12-18,20.200000762939453,20.239999771118164,19.520000457763672,19.559999465942383,4911850,0.0,0.0,0.0,0.012422348597782795
2023-12-19,18.84000015258789,19.68000030517578,18.520000457763672,19.600000381469727,5454600,0.0,0.0,0.0,0.0020450366369892947
2023-12-20,19.280000686645508,19.479999542236328,18.719999313354492,18.799999237060547,4446375,0.0,0.0,0.0,-0.040816384124437
2023-12-21,19.360000610351562,20.15999984741211,19.15999984741211,19.959999084472656,5622950,0.0,0.0,0.0,0.06170212204718584
2023-12-22,19.600000381469727,20.239999771118164,19.559999465942383,20.15999984741211,3390700,0.0,0.0,0.0,0.010020078763181894
2023-12-26,19.559999465942383,19.760000228881836,19.31999969482422,19.719999313354492,5146400,0.0,0.0,0.0,-0.02182542348154326
2023-12-27,20.399999618530273,20.799999237060547,19.68000030517578,19.799999237060547,5584225,0.0,0.0,0.0,0.004056791404241089
2023-12-28,20.399999618530273,20.84000015258789,20.31999969482422,20.559999465942383,5608525,0.0,0.0,0.0,0.03838385142254497
2023-12-29,20.399999618530273,20.719999313354492,20.15999984741211,20.280000686645508,3644275,0.0,0.0,0.0,-0.013618618023832796
2024-01-02,20.959999084472656,21.040000915527344,20.440000534057617,20.760000228881836,4600875,0.0,0.0,0.0,0.02366861567970302
2024-01-03,21.68000030517578,22.040000915527344,21.280000686645508,21.760000228881836,6721225,0.0,0.0,0.0,0.048169556309001216
2024-01-04,22.8799991607666,23.200000762939453,22.200000762939453,23.079999923706055,11130100,0.0,0.0,0.0,0.06066175004319141
2024-01-05,21.920000076293945,23.520000457763672,21.8799991607666,23.360000610351562,8500300,0.0,0.0,0.0,0.01213174556200558
2024-01-08,22.239999771118164,24.399999618530273,22.0,24.040000915527344,9126150,0.0,0.0,0.0,0.029109601344550207
2024-01-09,25.559999465942383,27.479999542236328,24.600000381469727,25.920000076293945,21309100,0.0,0.0,0.0,0.07820295712020209
2024-01-10,24.799999237060547,25.239999771118164,23.959999084472656,24.600000381469727,12598425,0.0,0.0,0.0,-0.050925914002271644
2024-01-11,24.559999465942383,26.200000762939453,24.1200008392334,25.15999984741211,13421125,0.0,0.0,0.0,0.022764205579614893
2024-01-12,27.079999923706055,27.360000610351562,25.959999084472656,27.280000686645508,17415325,0.0,0.0,0.0,0.08426076518642978
2024-01-16,23.959999084472656,24.360000610351562,23.079999923706055,23.1200008392334,10722650,0.0,0.0,0.0,-0.15249265919001864
2024-01-17,23.040000915527344,23.959999084472656,22.760000228881836,23.280000686645508,4653525,0.0,0.0,0.0,0.006920408373887188
2024-01-18,23.0,23.0,21.959999084472656,22.239999771118164,9471075,0.0,0.0,0.0,-0.04467357752802548
2024-01-19,21.559999465942383,21.600000381469727,20.760000228881836,20.799999237060547,6796100,0.0,0.0,0.0,-0.0647482261185841
2024-01-22,19.68000030517578,20.0,19.559999465942383,19.68000030517578,6373050,0.0,0.0,0.0,-0.053846104469523204
2024-01-23,19.440000534057617,20.200000762939453,19.399999618530273,20.1200008392334,5066450,0.0,0.0,0.0,0.02235775036761045
2024-01-24,20.65999984741211,21.139999389648438,20.350000381469727,21.059999465942383,14022500,0.0,0.25,0.0,0.04671961170478767
2024-01-25,21.079999923706055,21.1200008392334,19.959999084472656,20.100000381469727,8717900,0.0,0.0,0.0,-0.045584003267670536
2024-01-26,19.950000762939453,20.229999542236328,19.3700008392334,20.139999389648438,8125700,0.0,0.0,0.0,0.001990000369133549
2024-01-29,19.56999969482422,19.6200008392334,18.950000762939453,19.1299991607666,5795200,0.0,0.0,0.0,-0.050148970183234276
2024-01-30,19.3700008392334,19.610000610351562,19.059999465942383,19.399999618530273,5834700,0.0,0.0,0.0,0.014113981683669508
2024-01-31,19.5,19.969999313354492,19.3799991607666,19.6299991607666,6202000,0.0,0.0,0.0,0.011855646740149384
2024-02-01,19.420000076293945,19.639999389648438,18.84000015258789,18.90999984741211,5781500,0.0,0.0,0.0,-0.0366785198235523
2024-02-02,19.149999618530273,19.450000762939453,19.040000915527344,19.360000610351562,6514300,0.0,0.0,0.0,0.023796973377608888
2024-02-05,19.219999313354492,19.459999084472656,19.010000228881836,19.25,4360700,0.0,0.0,0.0,-0.005681849529113436
2024-02-06,18.75,18.959999084472656,18.5,18.540000915527344,5555200,0.0,0.0,0.0,-0.03688306932325491
2024-02-07,18.68000030517578,18.700000762939453,18.1200008392334,18.239999771118164,4740400,0.0,0.0,0.0,-0.01618129070090424
2024-02-08,18.059999465942383,18.149999618530273,17.299999237060547,17.420000076293945,9906700,0.0,0.0,0.0,-0.04495612418387385
2024-02-09,17.40999984741211,17.459999084472656,16.940000534057617,17.149999618530273,6839600,0.0,0.0,0.0,-0.01549945215735693
2024-02-12,17.059999465942383,17.260000228881836,16.059999465942383,16.170000076293945,10455500,0.0,0.0,0.0,-0.057142831722133414
2024-02-13,15.619999885559082,15.739999771118164,15.34000015258789,15.520000457763672,11384200,0.0,0.0,0.0,-0.04019787355988991
2024-02-14,15.289999961853027,15.489999771118164,14.779999732971191,14.890000343322754,11068100,0.0,0.0,0.0,-0.04059278968163749
2024-02-15,15.069999694824219,15.170000076293945,14.630000114440918,14.8100004196167,11075200,0.0,0.0,0.0,-0.005372728130387805
2024-02-16,14.850000381469727,15.229999542236328,14.819999694824219,14.989999771118164,6755900,0.0,0.0,0.0,0.012153905901518103
2024-02-20,14.710000038146973,14.930000305175781,14.5600004196167,14.770000457763672,8088500,0.0,0.0,0.0,-0.014676405384499991
2024-02-21,16.510000228881836,16.690000534057617,16.079999923706055,16.6200008392334,11972900,0.0,0.0,0.0,0.12525391497176952
2024-02-22,16.15999984741211,16.469999313354492,15.65999984741211,16.280000686645508,8454100,0.0,0.0,0.0,-0.020457288533059614
2024-02-23,15.579999923706055,15.600000381469727,15.109999656677246,15.210000038146973,10024500,0.0,0.0,0.0,-0.06572485278678508
2024-02-26,16.15999984741211,16.18000030517578,15.329999923706055,15.619999885559082,10521100,0.0,0.0,0.0,0.02695593993319023
2024-02-27,16.170000076293945,16.43000030517578,15.829999923706055,16.170000076293945,7298700,0.0,0.0,0.0,0.03521128007455032
2024-02-28,16.530000686645508,17.030000686645508,16.479999542236328,16.729999542236328,8935900,0.0,0.0,0.0,0.034632001440950466
2024-02-29,16.600000381469727,17.139999389648438,16.479999542236328,16.540000915527344,6082800,0.0,0.0,0.0,-0.011356762218033278
2024-03-01,16.34000015258789,16.600000381469727,16.270000457763672,16.420000076293945,3666000,0.0,0.0,0.0,-0.007255189394865469
2024-03-04,17.360000610351562,17.770000457763672,17.020000457763672,17.299999237060547,9923400,0.0,0.0,0.0,0.0535931276904853
2024-03-05,17.209999084472656,17.959999084472656,16.959999084472656,17.510000228881836,5366000,0.0,0.0,0.0,0.01213878618973685
2024-03-06,17.610000610351562,17.6200008392334,17.190000534057617,17.290000915527344,3053100,0.0,0.0,0.0,-0.012564209621860223
2024-03-07,17.0,17.290000915527344,16.0,16.030000686645508,6188900,0.0,0.0,0.0,-0.07287450330614431
2024-03-08,16.1299991607666,16.43000030517578,16.010000228881836,16.1299991607666,4150200,0.0,0.0,0.0,0.006238207725368428
2024-03-11,15.949999809265137,15.960000038146973,15.680000305175781,15.6899995803833,4374500,0.0,0.0,0.0,-0.02727833870280183
2024-03-12,16.059999465942383,16.079999923706055,15.140000343322754,15.3100004196167,6887700,0.0,0.0,0.0,-0.02421919508791459
2024-03-13,14.890000343322754,15.199999809265137,14.829999923706055,14.90999984741211,6426000,0.0,0.0,0.0,-0.026126751224126
2024-03-14,15.0,15.779999732971191,14.949999809265137,15.569999694824219,6018100,0.0,0.0,0.0,0.044265583780449536
2024-03-15,15.40999984741211,15.4399995803833,14.880000114440918,15.130000114440918,6186000,0.0,0.0,0.0,-0.0282594469497367
2024-03-18,15.5,15.569999694824219,15.039999961853027,15.34000015258789,5285900,0.0,0.0,0.0,0.013879711603342004
2024-03-19,15.600000381469727,15.770000457763672,15.380000114440918,15.640000343322754,4416400,0.0,0.0,0.0,0.019556726711261074
2024-03-20,15.350000381469727,15.529999732971191,15.3100004196167,15.369999885559082,4423100,0.0,0.0,0.0,-0.017263455999791177
2024-03-21,15.319999694824219,15.380000114440918,15.029999732971191,15.319999694824219,5399800,0.0,0.0,0.0,-0.003253102869691049
2024-03-22,15.010000228881836,15.229999542236328,14.979999542236328,15.109999656677246,3657100,0.0,0.0,0.0,-0.013707574564634006
2024-03-25,14.989999771118164,15.199999809265137,14.890000343322754,15.039999961853027,4823100,0.0,0.0,0.0,-0.004632673488730754
2024-03-26,15.09000015258789,15.149999618530273,14.84000015258789,14.960000038146973,5762300,0.0,0.0,0.0,-0.00531914387692578
2024-03-27,14.449999809265137,14.5,14.25,14.350000381469727,7758700,0.0,0.0,0.0,-0.04077537801616238
2024-03-28,14.569999694824219,14.920000076293945,14.369999885559082,14.569999694824219,8144500,0.0,0.0,0.0,0.015330962195553521
2024-04-01,15.270000457763672,15.489999771118164,15.069999694824219,15.390000343322754,8293000,0.0,0.0,0.0,0.05628007314165062
2024-04-02,15.109999656677246,15.729999542236328,15.0600004196167,15.479999542236328,5999200,0.0,0.0,0.0,0.005847901033519065
2024-04-03,15.859999656677246,15.859999656677246,15.350000381469727,15.460000038146973,5600100,0.0,0.0,0.0,-0.0012919576667161925
2024-04-04,15.390000343322754,15.40999984741211,14.800000190734863,14.899999618530273,8334300,0.0,0.0,0.0,-0.0362225367551694
2024-04-05,14.90999984741211,15.25,14.819999694824219,14.869999885559082,5235900,0.0,0.0,0.0,-0.002013404948942532
2024-04-08,15.100000381469727,15.470000267028809,15.050000190734863,15.40999984741211,5459300,0.0,0.0,0.0,0.03631472535365954
2024-04-09,15.859999656677246,16.09000015258789,15.430000305175781,15.850000381469727,7823600,0.0,0.0,0.0,0.028552922674526027
2024-04-10,15.979999542236328,16.040000915527344,15.630000114440918,15.670000076293945,5986000,0.0,0.0,0.0,-0.01135648585764204
2024-04-11,15.369999885559082,15.390000343322754,14.699999809265137,14.850000381469727,9392000,0.0,0.0,0.0,-0.05232927191013481
2024-04-12,14.680000305175781,14.899999618530273,14.619999885559082,14.890000343322754,4676400,0.0,0.0,0.0,0.0026936000555892736
2024-04-15,14.40999984741211,14.59000015258789,14.069999694824219,14.140000343322754,9363000,0.0,0.0,0.0,-0.05036937425836452
2024-04-16,14.149999618530273,15.0,13.869999885559082,14.479999542236328,13329100,0.0,0.0,0.0,0.024045204431280665
2024-04-17,14.15999984741211,14.399999618530273,13.979999542236328,14.380000114440918,5735400,0.0,0.0,0.0,-0.006906038049498853
2024-04-18,14.470000267028809,14.600000381469727,14.34000015258789,14.420000076293945,7205200,0.0,0.0,0.0,0.002781638493372318
2024-04-19,14.710000038146973,14.800000190734863,14.380000114440918,14.520000457763672,6256900,0.0,0.0,0.0,0.006934839177575647
2024-04-22,14.890000343322754,15.09000015258789,14.779999732971191,15.039999961853027,6189400,0.0,0.0,0.0,0.03581263689363845
2024-04-23,14.9399995803833,15.5,14.930000305175781,15.4399995803833,5497100,0.0,0.0,0.0,0.026595719384628902
2024-04-24,14.899999618530273,14.9399995803833,14.319999694824219,14.359999656677246,8951000,0.0,0.0,0.0,-0.06994818348817877
2024-04-25,14.270000457763672,14.539999961853027,14.109999656677246,14.369999885559082,5896800,0.0,0.0,0.0,0.0006963947855795904
2024-04-26,14.130000114440918,14.239999771118164,13.949999809265137,14.0600004196167,7256900,0.0,0.0,0.0,-0.02157268395345724
2024-04-29,14.3100004196167,14.970000267028809,14.289999961853027,14.90999984741211,10053700,0.0,0.0,0.0,0.06045514953253339
2024-04-30,14.970000267028809,14.989999771118164,14.3100004196167,14.4399995803833,7738300,0.0,0.0,0.0,-0.03152248637416222
2024-05-01,14.1899995803833,14.260000228881836,13.979999542236328,14.140000343322754,7019900,0.0,0.0,0.0,-0.020775571037280005
2024-05-02,14.4399995803833,14.979999542236328,14.399999618530273,14.859999656677246,7709400,0.0,0.0,0.0,0.05091932785521425
2024-05-03,15.069999694824219,15.779999732971191,14.869999885559082,15.670000076293945,11410300,0.0,0.0,0.0,0.054508777814993525
2024-05-06,16.170000076293945,16.530000686645508,15.989999771118164,16.059999465942383,8740800,0.0,0.0,0.0,0.024888282562196107
2024-05-07,16.010000228881836,16.25,15.90999984741211,16.170000076293945,5054800,0.0,0.0,0.0,0.006849353300716787
2024-05-08,16.34000015258789,16.3799991607666,15.850000381469727,15.949999809265137,5676100,0.0,0.0,0.0,-0.013605458626517852
2024-05-09,16.260000228881836,16.940000534057617,16.229999542236328,16.920000076293945,8773200,0.0,0.0,0.0,0.060815064490806314
2024-05-10,16.700000762939453,16.81999969482422,16.450000762939453,16.520000457763672,4684700,0.0,0.0,0.0,-0.02364063928644422
2024-05-13,16.68000030517578,17.440000534057617,16.670000076293945,17.309999465942383,6564800,0.0,0.0,0.0,0.047820761881846474
2024-05-14,17.100000381469727,17.530000686645508,17.0,17.170000076293945,6484400,0.0,0.0,0.0,-0.008087775503626604
2024-05-15,17.09000015258789,17.729999542236328,16.93000030517578,17.600000381469727,7566800,0.0,0.0,0.0,0.025043698501170608
2024-05-16,18.040000915527344,18.760000228881836,17.889999389648438,18.170000076293945,12255200,0.0,0.0,0.0,0.03238634559487541
2024-05-17,18.579999923706055,19.190000534057617,18.579999923706055,19.100000381469727,7106200,0.0,0.0,0.0,0.05118328570560293
2024-05-20,19.260000228881836,19.860000610351562,19.260000228881836,19.81999969482422,9304700,0.0,0.0,0.0,0.037696298375627935
2024-05-21,19.56999969482422,19.899999618530273,19.15999984741211,19.489999771118164,7278500,0.0,0.0,0.0,-0.01664984504476208
2024-05-22,19.600000381469727,20.90999984741211,19.5,20.549999237060547,11201600,0.0,0.0,0.0,0.054386838296077045
2024-05-23,21.43000030517578,21.610000610351562,19.809999465942383,20.1200008392334,19459500,0.0,0.0,0.0,-0.020924497021473143
2024-05-24,19.6200008392334,19.6200008392334,18.920000076293945,19.020000457763672,7827100,0.0,0.0,0.0,-0.05467198487013769
2024-05-28,18.90999984741211,19.469999313354492,18.770000457763672,19.360000610351562,5036400,0.0,0.0,0.0,0.017875927676390235
2024-05-29,18.8700008392334,18.8799991607666,18.18000030517578,18.219999313354492,6800000,0.0,0.0,0.0,-0.05888436265789809
2024-05-30,17.790000915527344,18.0,17.540000915527344,17.559999465942383,6477100,0.0,0.0,0.0,-0.03622392273793107
2024-05-31,17.739999771118164,17.959999084472656,17.389999389648438,17.59000015258789,9163600,0.0,0.0,0.0,0.0017084674007932232
2024-06-03,18.709999084472656,19.0,18.0,18.920000076293945,8803500,0.0,0.0,0.0,0.07561113770146166
2024-06-04,18.649999618530273,18.84000015258789,17.6299991607666,18.020000457763672,9818100,0.0,0.0,0.0,-0.04756869000534203
2024-06-05,18.200000762939453,19.09000015258789,18.149999618530273,18.940000534057617,7359200,0.0,0.0,0.0,0.05105438695466713
2024-06-06,19.469999313354492,19.700000762939453,18.760000228881836,19.299999237060547,8101300,0.0,0.0,0.0,0.019007322748253674
2024-06-07,19.440000534057617,20.329999923706055,19.329999923706055,20.18000030517578,11183800,0.0,0.0,0.0,0.04559591206746916
2024-06-10,20.90999984741211,21.15999984741211,19.6200008392334,20.190000534057617,12188700,0.0,0.0,0.0,0.0004955514732707389
2024-06-11,20.81999969482422,21.559999465942383,20.59000015258789,21.530000686645508,7231600,0.0,0.0,0.0,0.06636949564847727
2024-06-12,21.020000457763672,21.389999389648438,20.530000686645508,20.829999923706055,5718000,0.0,0.0,0.0,-0.03251280727425365
2024-06-13,20.600000381469727,20.719999313354492,19.889999389648438,20.110000610351562,5317900,0.0,0.0,0.0,-0.03456549764722183
2024-06-14,20.18000030517578,20.3700008392334,19.709999084472656,19.860000610351562,3853700,0.0,0.0,0.0,-0.012431625679380276
2024-06-17,19.309999465942383,19.3700008392334,18.950000762939453,19.15999984741211,4276100,0.0,0.0,0.0,-0.035246764422282695
2024-06-18,19.229999542236328,20.010000228881836,19.229999542236328,19.940000534057617,4244700,0.0,0.0,0.0,0.040709848270215954
2024-06-20,19.450000762939453,19.469999313354492,18.93000030517578,19.030000686645508,4698100,0.0,0.0,0.0,-0.04563690185754132
2024-06-21,19.110000610351562,19.290000915527344,18.8799991607666,18.959999084472656,3390700,0.0,0.0,0.0,-0.0036784865815573387
2024-06-24,18.959999084472656,19.729999542236328,18.920000076293945,19.700000762939453,3462700,0.0,0.0,0.0,0.03902962627634432
2024-06-25,19.170000076293945,19.489999771118164,18.920000076293945,18.989999771118164,3600800,0.0,0.0,0.0,-0.03604065808753554
2024-06-26,18.790000915527344,18.790000915527344,18.260000228881836,18.309999465942383,4092300,0.0,0.0,0.0,-0.035808336670440144
2024-06-27,18.1299991607666,18.459999084472656,17.8700008392334,17.979999542236328,5931800,0.0,0.0,0.0,-0.018022934643983635
2024-06-28,17.920000076293945,17.989999771118164,17.34000015258789,17.43000030517578,5357800,0.0,0.0,0.0,-0.030589502283832615
2024-07-01,17.079999923706055,17.219999313354492,16.540000915527344,16.56999969482422,4955600,0.0,0.0,0.0,-0.04934025216833693
2024-07-02,16.350000381469727,16.43000030517578,16.149999618530273,16.40999984741211,5402000,0.0,0.0,0.0,-0.009655995797156591
2024-07-03,16.25,16.579999923706055,16.1200008392334,16.350000381469727,3486800,0.0,0.0,0.0,-0.003656274619152078
2024-07-05,15.960000038146973,16.09000015258789,15.5,15.600000381469727,4583800,0.0,0.0,0.0,-0.04587155856277614
2024-07-08,15.829999923706055,15.970000267028809,15.6899995803833,15.859999656677246,3377400,0.0,0.0,0.0,0.01666661979805828
2024-07-09,16.15999984741211,16.209999084472656,15.65999984741211,15.729999542236328,3836500,0.0,0.0,0.0,-0.008196728704605416
2024-07-10,15.649999618530273,15.739999771118164,15.34000015258789,15.510000228881836,4097400,0.0,0.0,0.0,-0.0139859707410529
2024-07-11,15.319999694824219,15.420000076293945,15.140000343322754,15.220000267028809,4014400,0.0,0.0,0.0,-0.018697611706865458
2024-07-12,15.210000038146973,15.729999542236328,15.1899995803833,15.5,4567900,0.0,0.0,0.0,0.01839682838756307
2024-07-15,14.850000381469727,15.029999732971191,14.390000343322754,14.479999542236328,8596800,0.0,0.0,0.0,-0.06580648114604337
2024-07-16,14.649999618530273,14.84000015258789,14.510000228881836,14.609999656677246,4602600,0.0,0.0,0.0,0.008977908739687734
2024-07-17,14.229999542236328,14.25,13.579999923706055,13.739999771118164,10479300,0.0,0.0,0.0,-0.05954824818640314
2024-07-18,13.920000076293945,14.350000381469727,13.890000343322754,14.109999656677246,6383300,0.0,0.0,0.0,0.026928667519837246
2024-07-19,14.079999923706055,14.390000343322754,13.949999809265137,14.300000190734863,3667700,0.0,0.0,0.0,0.013465665391969361
2024-07-22,14.75,15.210000038146973,14.739999771118164,15.010000228881836,6541800,0.0,0.0,0.0,0.04965035165572873
2024-07-23,14.890000343322754,14.949999809265137,14.619999885559082,14.859999656677246,3824000,0.0,0.0,0.0,-0.00999337574398984
2024-07-24,14.289999961853027,14.569999694824219,14.229999542236328,14.3100004196167,4630300,0.0,0.0,0.0,-0.03701206256848122
2024-07-25,14.010000228881836,14.170000076293945,13.649999618530273,13.75,8785400,0.0,0.0,0.0,-0.03913350127153237
2024-07-26,13.680000305175781,13.789999961853027,13.489999771118164,13.510000228881836,8509700,0.0,0.0,0.0,-0.017454528808593772
2024-07-29,13.510000228881836,13.680000305175781,13.229999542236328,13.59000015258789,9352000,0.0,0.0,0.0,0.005921533852755179
2024-07-30,13.260000228881836,14.119999885559082,13.220000267028809,14.010000228881836,5705100,0.0,0.0,0.0,0.03090508252966906
2024-07-31,13.630000114440918,13.800000190734863,13.390000343322754,13.539999961853027,7292100,0.0,0.0,0.0,-0.033547484607451716
2024-08-01,13.970000267028809,14.0600004196167,13.010000228881836,13.09000015258789,10103500,0.0,0.0,0.0,-0.03323484568190149
2024-08-02,13.3100004196167,13.380000114440918,12.710000038146973,13.050000190734863,6405000,0.0,0.0,0.0,-0.003055764811822348
2024-08-05,12.859999656677246,13.0600004196167,12.579999923706055,12.9399995803833,7359000,0.0,0.0,0.0,-0.008429165420982931
2024-08-06,13.289999961853027,13.449999809265137,12.970000267028809,13.319999694824219,5636100,0.0,0.0,0.0,0.029366315824073785
2024-08-07,13.779999732971191,14.020000457763672,13.630000114440918,13.859999656677246,4903300,0.0,0.0,0.0,0.04054053860548179
2024-08-08,13.569999694824219,14.420000076293945,13.430000305175781,14.180000305175781,7151100,0.0,0.0,0.0,0.02308807044914829
2024-08-09,14.220000267028809,14.350000381469727,13.9399995803833,14.279999732971191,3717800,0.0,0.0,0.0,0.007052145673008825
2024-08-12,14.609999656677246,14.739999771118164,14.270000457763672,14.399999618530273,5573200,0.0,0.0,0.0,0.008403353487606458
2024-08-13,14.75,14.829999923706055,14.149999618530273,14.329999923706055,4346000,0.0,0.0,0.0,-0.004861090047123429
2024-08-14,14.729999542236328,15.069999694824219,14.569999694824219,14.739999771118164,6560900,0.0,0.0,0.0,0.028611294458826153
2024-08-15,14.800000190734863,15.220000267028809,14.529999732971191,14.569999694824219,5999100,0.0,0.0,0.0,-0.011533248231594073
