date,open,high,low,close,volume,dividends,stock_splits,daily_return
2024-01-18,12.920000076293945,12.989999771118164,12.479999542236328,12.760000228881836,8725000,0.0,0.0,0.003933925301714769
2024-01-19,12.807999610900879,12.812999725341797,12.369999885559082,12.649999618530273,10402200,0.0,0.0,-0.00862073733373292
2024-01-22,12.819999694824219,13.260000228881836,12.550000190734863,12.760000228881836,9181100,0.0,0.0,0.008695700685273478
2024-01-23,12.9399995803833,12.949999809265137,12.555000305175781,12.710000038146973,7833900,0.0,0.0,-0.00391851017539091
2024-01-24,12.869999885559082,12.90999984741211,12.420000076293945,12.460000038146973,6372500,0.0,0.0,-0.019669551475190117
2024-01-25,12.5,12.649999618530273,12.3149995803833,12.569999694824219,7472400,0.0,0.0,0.008828222820262965
2024-01-26,12.579999923706055,12.760000228881836,12.510000228881836,12.600000381469727,8228600,0.0,0.0,0.0023866895285495904
2024-01-29,12.59000015258789,13.09000015258789,12.5,13.079999923706055,7601500,0.0,0.0,0.03809520061144145
2024-01-30,12.949999809265137,13.0600004196167,12.59000015258789,12.6899995803833,8477100,0.0,0.0,-0.02981654018330082
2024-01-31,12.609999656677246,13.09000015258789,12.390000343322754,12.489999771118164,9640900,0.0,0.0,-0.015760426783173798
2024-02-01,12.649999618530273,12.890000343322754,12.40999984741211,12.890000343322754,9338800,0.0,0.0,0.032025666896291716
2024-02-02,12.720000267028809,12.880000114440918,12.399999618530273,12.75,8612700,0.0,0.0,-0.010861159006506638
2024-02-05,12.670000076293945,12.786999702453613,12.40999984741211,12.59000015258789,7930400,0.0,0.0,-0.012549007640165422
2024-02-06,12.630000114440918,13.460000038146973,12.579999923706055,13.220000267028809,16497300,0.0,0.0,0.050039722542133624
2024-02-07,13.170000076293945,13.279999732971191,12.399999618530273,12.449999809265137,14073400,0.0,0.0,-0.05824511665737875
2024-02-08,12.4399995803833,12.829999923706055,12.289999961853027,12.779999732971191,9891800,0.0,0.0,0.026506018374431894
2024-02-09,12.819999694824219,13.369999885559082,12.684000015258789,13.029999732971191,12785200,0.0,0.0,0.019561815745193112
2024-02-12,13.050000190734863,13.15999984741211,12.380000114440918,12.399999618530273,18308500,0.0,0.0,-0.04834997140074848
2024-02-13,11.970000267028809,12.210000038146973,11.6899995803833,12.130000114440918,67047800,0.0,0.0,-0.021774154225446485
2024-02-14,14.979999542236328,16.770000457763672,14.899999618530273,16.389999389648438,109310600,0.0,0.0,0.3511953202816491
2024-02-15,16.59000015258789,19.424999237060547,16.43000030517578,19.030000686645508,91229900,0.0,0.0,0.16107391063506915
2024-02-16,18.860000610351562,19.290000915527344,17.7450008392334,17.90999984741211,37644000,0.0,0.0,-0.05885448233427393
2024-02-20,17.65999984741211,17.90999984741211,16.309999465942383,16.729999542236328,27404000,0.0,0.0,-0.06588499805857251
2024-02-21,16.459999084472656,16.700000762939453,15.960000038146973,16.1299991607666,21051000,0.0,0.0,-0.03586374165492201
2024-02-22,16.264999389648438,16.950000762939453,15.779999732971191,15.90999984741211,23063600,0.0,0.0,-0.013639139789269339
2024-02-23,15.930000305175781,16.43000030517578,15.5,16.010000228881836,28939800,0.0,0.0,0.006285379159572502
2024-02-26,16.0,16.34000015258789,15.805000305175781,15.949999809265137,12611200,0.0,0.0,-0.003747683870013896
2024-02-27,15.970000267028809,17.3700008392334,15.970000267028809,16.65999984741211,22994000,0.0,0.0,0.04451410950704493
2024-02-28,16.420000076293945,16.420000076293945,15.649999618530273,15.6899995803833,16450900,0.0,0.0,-0.05822330587712965
2024-02-29,15.8100004196167,15.970000267028809,15.390000343322754,15.880000114440918,14520700,0.0,0.0,0.012109658326260764
2024-03-01,15.890000343322754,16.530000686645508,15.711000442504883,16.350000381469727,18032600,0.0,0.0,0.029596993932097027
2024-03-04,17.344999313354492,17.628000259399414,16.899999618530273,17.079999923706055,20048800,0.0,0.0,0.044648289003324626
2024-03-05,17.149999618530273,17.21500015258789,16.5,16.860000610351562,16948800,0.0,0.0,-0.012880521916697751
2024-03-06,17.209999084472656,18.6200008392334,17.100000381469727,18.299999237060547,27840400,0.0,0.0,0.08540916812451749
2024-03-07,18.440000534057617,18.540000915527344,18.0,18.049999237060547,14185100,0.0,0.0,-0.01366120275533722
2024-03-08,18.299999237060547,19.1200008392334,17.934999465942383,18.309999465942383,16400100,0.0,0.0,0.014404445422246948
2024-03-11,18.260000228881836,18.280000686645508,17.549999237060547,17.799999237060547,11269600,0.0,0.0,-0.027853645207934874
2024-03-12,17.799999237060547,17.860000610351562,17.368999481201172,17.700000762939453,13949700,0.0,0.0,-0.0056178920453485715
2024-03-13,17.690000534057617,18.479999542236328,17.600000381469727,18.260000228881836,11757500,0.0,0.0,0.03163838654261064
2024-03-14,18.639999389648438,18.889999389648438,17.579999923706055,17.809999465942383,11401900,0.0,0.0,-0.024644072141230655
2024-03-15,17.700000762939453,17.834999084472656,17.18000030517578,17.229999542236328,12432100,0.0,0.0,-0.03256597086457946
2024-03-18,17.450000762939453,18.040000915527344,17.200000762939453,17.950000762939453,14484100,0.0,0.0,0.04178765176041743
2024-03-19,17.670000076293945,18.18000030517578,17.309999465942383,18.15999984741211,12300900,0.0,0.0,0.011699112843840842
2024-03-20,18.18000030517578,19.290000915527344,18.06999969482422,19.200000762939453,16033800,0.0,0.0,0.05726877336265779
2024-03-21,19.420000076293945,20.81999969482422,19.389999389648438,20.280000686645508,26211700,0.0,0.0,0.05624999379118312
2024-03-22,20.209999084472656,20.670000076293945,19.829999923706055,20.15999984741211,14519000,0.0,0.0,-0.005917200945284917
2024-03-25,20.239999771118164,20.399999618530273,19.5,19.520000457763672,9684300,0.0,0.0,-0.03174600171093711
2024-03-26,19.799999237060547,20.3700008392334,19.56999969482422,19.6299991607666,9427400,0.0,0.0,0.00563517932496671
2024-03-27,19.93000030517578,19.959999084472656,18.559999465942383,19.479999542236328,18155100,0.0,0.0,-0.0076413461509499125
2024-03-28,19.510000228881836,19.690000534057617,19.06999969482422,19.350000381469727,8412200,0.0,0.0,-0.006673468368658786
2024-04-01,19.3700008392334,19.639999389648438,19.079999923706055,19.239999771118164,14813600,0.0,0.0,-0.005684785952609239
2024-04-02,18.700000762939453,18.81999969482422,18.2450008392334,18.579999923706055,14593600,0.0,0.0,-0.03430352678085047
2024-04-03,18.309999465942383,18.545000076293945,17.670000076293945,18.280000686645508,13507600,0.0,0.0,-0.016146352975910383
2024-04-04,18.59000015258789,18.739999771118164,17.239999771118164,17.420000076293945,13783100,0.0,0.0,-0.047045983481818876
2024-04-05,17.530000686645508,18.208999633789062,17.395000457763672,17.84000015258789,13696100,0.0,0.0,0.024110222414149396
2024-04-08,18.0,18.25,17.6200008392334,17.829999923706055,9446900,0.0,0.0,-0.0005605509414967624
2024-04-09,17.940000534057617,18.780000686645508,17.902000427246094,18.510000228881836,12135500,0.0,0.0,0.03813798699301629
2024-04-10,18.030000686645508,18.59000015258789,17.979999542236328,18.399999618530273,10059900,0.0,0.0,-0.005942766558150847
2024-04-11,18.579999923706055,19.549999237060547,18.579999923706055,19.520000457763672,13939300,0.0,0.0,0.060869612089853975
2024-04-12,19.360000610351562,19.46500015258789,18.639999389648438,18.760000228881836,7519700,0.0,0.0,-0.03893443704196031
2024-04-15,19.09000015258789,19.34000015258789,17.940000534057617,17.979999542236328,8789500,0.0,0.0,-0.04157786125421592
2024-04-16,17.8700008392334,18.584999084472656,17.670000076293945,18.270000457763672,8023900,0.0,0.0,0.016129083587911763
2024-04-17,18.25,18.75,17.219999313354492,17.309999465942383,12941900,0.0,0.0,-0.0525452089637658
2024-04-18,17.43000030517578,17.450000762939453,16.670000076293945,16.709999084472656,12133800,0.0,0.0,-0.03466206816760653
2024-04-19,16.600000381469727,16.809999465942383,16.05500030517578,16.149999618530273,13290400,0.0,0.0,-0.03351283642275893
2024-04-22,16.31999969482422,16.875,16.113000869750977,16.729999542236328,13373800,0.0,0.0,0.03591330881770238
2024-04-23,16.770000457763672,17.219999313354492,16.719999313354492,16.920000076293945,9587000,0.0,0.0,0.011356876225725232
2024-04-24,16.5,16.829999923706055,15.779999732971191,16.34000015258789,17275500,0.0,0.0,-0.034278955147209134
2024-04-25,15.930000305175781,16.260000228881836,15.739999771118164,16.06999969482422,10612900,0.0,0.0,-0.016523895669664945
2024-04-26,16.059999465942383,16.450000762939453,15.90999984741211,16.3700008392334,8360500,0.0,0.0,0.018668397641961487
2024-04-29,16.219999313354492,16.479999542236328,15.859999656677246,16.299999237060547,9286600,0.0,0.0,-0.0042762124975022076
2024-04-30,16.1299991607666,16.399999618530273,15.600000381469727,15.640000343322754,8774400,0.0,0.0,-0.04049073157237848
2024-05-01,15.59000015258789,16.440000534057617,15.479999542236328,15.859999656677246,17958700,0.0,0.0,0.014066451951736614
2024-05-02,16.25,16.875,16.010000228881836,16.84000015258789,13029100,0.0,0.0,0.06179070095364425
2024-05-03,17.34000015258789,17.729999542236328,17.1200008392334,17.200000762939453,16009700,0.0,0.0,0.02137770825947638
2024-05-06,17.549999237060547,17.649999618530273,17.139999389648438,17.520000457763672,13073300,0.0,0.0,0.018604632594767967
2024-05-07,17.43000030517578,17.43000030517578,16.450000762939453,16.600000381469727,27084400,0.0,0.0,-0.05251141850776975
2024-05-08,17.420000076293945,18.399999618530273,17.15999984741211,17.780000686645508,38982100,0.0,0.0,0.07108435409995484
2024-05-09,17.799999237060547,17.889999389648438,17.110000610351562,17.239999771118164,12963500,0.0,0.0,-0.030371253918619723
2024-05-10,17.329999923706055,17.3700008392334,16.959999084472656,17.18000030517578,10262300,0.0,0.0,-0.003480247490658228
2024-05-13,17.399999618530273,17.489999771118164,16.75,17.079999923706055,11195800,0.0,0.0,-0.00582074387039444
2024-05-14,17.260000228881836,17.350000381469727,16.75,17.040000915527344,8908000,0.0,0.0,-0.0023418623160058605
2024-05-15,17.3700008392334,17.68000030517578,16.649999618530273,17.079999923706055,11144000,0.0,0.0,0.0023473595087817323
2024-05-16,17.079999923706055,17.31999969482422,16.895000457763672,16.950000762939453,7850900,0.0,0.0,-0.0076111921163518614
2024-05-17,16.899999618530273,17.110000610351562,16.53499984741211,16.6200008392334,11939400,0.0,0.0,-0.019469021171231282
2024-05-20,16.6299991607666,16.731000900268555,15.675000190734863,16.06999969482422,17418100,0.0,0.0,-0.0330927266327713
2024-05-21,15.989999771118164,16.184999465942383,15.800000190734863,16.010000228881836,9006400,0.0,0.0,-0.0037336320523830846
2024-05-22,16.290000915527344,16.795000076293945,15.989999771118164,16.110000610351562,13378300,0.0,0.0,0.006246119927551641
2024-05-23,16.200000762939453,16.209999084472656,15.319999694824219,15.430000305175781,12570500,0.0,0.0,-0.04220982491700487
2024-05-24,15.680000305175781,15.9399995803833,15.5600004196167,15.640000343322754,5560000,0.0,0.0,0.013609853142811046
2024-05-28,15.8100004196167,15.873000144958496,15.484999656677246,15.680000305175781,6993500,0.0,0.0,0.002557542261826473
2024-05-29,15.40999984741211,16.05500030517578,15.270000457763672,15.920000076293945,9988600,0.0,0.0,0.01530610755402484
2024-05-30,15.760000228881836,16.07900047302246,15.649999618530273,15.760000228881836,6538500,0.0,0.0,-0.010050241623450806
2024-05-31,15.930000305175781,16.09000015258789,15.390000343322754,15.609999656677246,8405500,0.0,0.0,-0.009517802666633157
2024-06-03,15.819999694824219,15.9399995803833,15.539999961853027,15.800000190734863,8784900,0.0,0.0,0.012171719297658257
2024-06-04,15.789999961853027,15.9399995803833,15.039999961853027,15.270000457763672,11835700,0.0,0.0,-0.033544286491970055
2024-06-05,15.40999984741211,15.59000015258789,15.270000457763672,15.529999732971191,11451500,0.0,0.0,0.017026802057188428
2024-06-06,16.850000381469727,17.290000915527344,15.640000343322754,15.6899995803833,40489700,0.0,0.0,0.010302630403297375
2024-06-07,16.148000717163086,16.809999465942383,15.5600004196167,15.600000381469727,33498100,0.0,0.0,-0.005736086763577619
2024-06-10,15.479999542236328,15.630000114440918,14.34000015258789,15.079999923706055,23829900,0.0,0.0,-0.03333336186205149
2024-06-11,15.039999961853027,15.079999923706055,14.600000381469727,14.609999656677246,13986500,0.0,0.0,-0.031167126618479535
2024-06-12,15.0,15.960000038146973,14.989999771118164,15.539999961853027,20472400,0.0,0.0,0.06365505318480547
2024-06-13,15.59000015258789,15.649999618530273,14.460000038146973,14.479999542236328,13430100,0.0,0.0,-0.06821109538087167
2024-06-14,14.359999656677246,14.510000228881836,14.024999618530273,14.170000076293945,16914200,0.0,0.0,-0.02140880357338093
2024-06-17,14.069999694824219,14.289999961853027,13.789999961853027,14.079999923706055,14618400,0.0,0.0,-0.006351457452597908
2024-06-18,14.079999923706055,14.210000038146973,13.71500015258789,13.779999732971191,9792500,0.0,0.0,-0.02130683184378168
2024-06-20,13.770000457763672,13.9350004196167,13.699999809265137,13.75,8830500,0.0,0.0,-0.002177048878993171
2024-06-21,13.789999961853027,13.789999961853027,13.1899995803833,13.449999809265137,17285100,0.0,0.0,-0.02181819568980825
2024-06-24,13.420000076293945,13.744999885559082,13.420000076293945,13.579999923706055,10369100,0.0,0.0,0.009665436154977947
2024-06-25,13.550000190734863,13.899999618530273,13.270000457763672,13.470000267028809,12830900,0.0,0.0,-0.008100122039413571
2024-06-26,13.359999656677246,13.619999885559082,13.289999961853027,13.329999923706055,8370600,0.0,0.0,-0.01039349224553765
2024-06-27,13.34000015258789,13.489999771118164,13.279999732971191,13.390000343322754,7552900,0.0,0.0,0.004501156786204774
2024-06-28,13.470000267028809,14.210000038146973,13.40999984741211,14.100000381469727,18124200,0.0,0.0,0.05302464674700569
2024-07-01,14.109999656677246,14.15999984741211,13.539999961853027,13.970000267028809,8692400,0.0,0.0,-0.009219866022965872
2024-07-02,13.979999542236328,14.039999961853027,13.390000343322754,13.399999618530273,17359100,0.0,0.0,-0.04080176360796628
2024-07-03,13.40999984741211,13.625,13.3100004196167,13.390000343322754,8766700,0.0,0.0,-0.0007462145889685079
2024-07-05,13.369999885559082,13.470000267028809,13.170000076293945,13.329999923706055,9552800,0.0,0.0,-0.004480987160438765
2024-07-08,13.430000305175781,13.5600004196167,13.229999542236328,13.479999542236328,10970500,0.0,0.0,0.01125278465032209
2024-07-09,13.470000267028809,13.569999694824219,13.3100004196167,13.430000305175781,9985600,0.0,0.0,-0.0037091423411318436
2024-07-10,13.520000457763672,13.609999656677246,12.739999771118164,12.930000305175781,17688600,0.0,0.0,-0.03723008106018477
2024-07-11,13.170000076293945,13.949999809265137,13.029999732971191,13.529999732971191,22283000,0.0,0.0,0.046403666947729016
2024-07-12,13.449999809265137,13.600000381469727,13.074999809265137,13.109999656677246,12588800,0.0,0.0,-0.031042134854626036
2024-07-15,13.34000015258789,13.34000015258789,12.84000015258789,13.079999923706055,11629700,0.0,0.0,-0.002288309211046502
2024-07-16,13.140000343322754,13.53499984741211,13.085000038146973,13.380000114440918,10881600,0.0,0.0,0.0229357945324713
2024-07-17,13.100000381469727,13.270000457763672,12.579999923706055,12.729999542236328,18538600,0.0,0.0,-0.048580012454786936
2024-07-18,12.680000305175781,12.899999618530273,12.369999885559082,12.430000305175781,13422400,0.0,0.0,-0.023566319548181558
2024-07-19,12.40999984741211,12.53499984741211,12.319999694824219,12.34000015258789,10325900,0.0,0.0,-0.007240559161564519
2024-07-22,12.430000305175781,12.5600004196167,12.229999542236328,12.479999542236328,12417100,0.0,0.0,0.011345169199133087
2024-07-23,12.449999809265137,12.760000228881836,12.444999694824219,12.59000015258789,8029900,0.0,0.0,0.00881415179377898
2024-07-24,12.350000381469727,12.470000267028809,11.920000076293945,12.380000114440918,22236200,0.0,0.0,-0.01667990751404458
2024-07-25,12.300000190734863,13.300000190734863,11.96500015258789,12.210000038146973,23999500,0.0,0.0,-0.013731831560780394
2024-07-26,12.430000305175781,12.569999694824219,12.15999984741211,12.229999542236328,10392400,0.0,0.0,0.0016379610177619242
2024-07-29,12.289999961853027,12.4399995803833,12.0600004196167,12.100000381469727,8934100,0.0,0.0,-0.010629531122846703
2024-07-30,12.130000114440918,12.239999771118164,11.789999961853027,11.9399995803833,10487600,0.0,0.0,-0.013223206284477151
2024-07-31,12.130000114440918,12.380000114440918,11.970000267028809,12.050000190734863,11953300,0.0,0.0,0.009212781760251199
2024-08-01,12.050000190734863,12.15999984741211,11.329999923706055,11.420000076293945,13654500,0.0,0.0,-0.05228216634596561
2024-08-02,11.010000228881836,11.100000381469727,10.609999656677246,10.920000076293945,16353600,0.0,0.0,-0.04378283683534456
2024-08-05,9.9350004196167,10.720000267028809,9.8100004196167,10.569999694824219,18485900,0.0,0.0,-0.03205131676047668
2024-08-06,10.949999809265137,11.166000366210938,10.5649995803833,10.970000267028809,27961600,0.0,0.0,0.037843006977612115
2024-08-07,9.25,9.800000190734863,8.925000190734863,9.079999923706055,74249500,0.0,0.0,-0.17228808544365282
2024-08-08,9.210000038146973,10.074999809265137,9.119999885559082,10.069999694824219,27856300,0.0,0.0,0.10903081271327708
2024-08-09,10.0600004196167,10.170000076293945,9.5600004196167,9.760000228881836,18735400,0.0,0.0,-0.030784456339330024
2024-08-12,9.720000267028809,9.829999923706055,9.529999732971191,9.710000038146973,13006300,0.0,0.0,-0.005122970242039782
2024-08-13,9.739999771118164,10.079999923706055,9.675000190734863,10.0600004196167,14601800,0.0,0.0,0.036045353253831625
2024-08-14,10.239999771118164,10.289999961853027,9.880000114440918,10.079999923706055,10306800,0.0,0.0,0.0019880221923607166
2024-08-15,10.369999885559082,10.854999542236328,10.329999923706055,10.8100004196167,17785300,0.0,0.0,0.07242068466626028
2024-08-16,10.710000038146973,11.550000190734863,10.680000305175781,11.199999809265137,18795000,0.0,0.0,0.03607764796574031
2024-08-19,11.239999771118164,11.880000114440918,11.1899995803833,11.600000381469727,16150100,0.0,0.0,0.035714337412192876
2024-08-20,11.539999961853027,11.75,11.279999732971191,11.289999961853027,13298100,0.0,0.0,-0.026724173226054804
2024-08-21,11.449999809265137,11.765000343322754,11.220000267028809,11.6899995803833,13349300,0.0,0.0,0.03542955003381776
2024-08-22,11.680000305175781,11.819999694824219,11.430000305175781,11.470000267028809,9458600,0.0,0.0,-0.018819445787121136
2024-08-23,11.539999961853027,11.760000228881836,11.234999656677246,11.680000305175781,13925600,0.0,0.0,0.01830863411142447
2024-08-26,11.770000457763672,11.949999809265137,11.579999923706055,11.779999732971191,11430700,0.0,0.0,0.008561594621799617
2024-08-27,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,9434200,0.0,0.0,-0.013582330308911983
2024-08-28,11.520000457763672,11.579999923706055,11.265000343322754,11.460000038146973,8257600,0.0,0.0,-0.013769350171074612
2024-08-29,11.550000190734863,11.6850004196167,11.34000015258789,11.550000190734863,7295400,0.0,0.0,0.007853416430044113
2024-08-30,11.600000381469727,11.800000190734863,11.489999771118164,11.670000076293945,8450100,0.0,0.0,0.010389600309733682
2024-09-03,11.649999618530273,11.869999885559082,11.260000228881836,11.350000381469727,9611500,0.0,0.0,-0.02742071060258655
2024-09-04,11.279999732971191,11.699999809265137,11.220000267028809,11.34000015258789,6694100,0.0,0.0,-0.0008810774049102799
2024-09-05,11.260000228881836,11.890000343322754,11.15999984741211,11.25,10283400,0.0,0.0,-0.007936521285438536
