date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return
2023-12-21,38.650001525878906,38.720001220703125,38.540000915527344,38.68000030517578,3816900,0.0,0.0,0.0,0.007029431367776118
2023-12-22,39.119998931884766,39.18000030517578,38.81999969482422,38.86000061035156,3939700,0.0,0.0,0.0,0.004653575588304593
2023-12-26,38.9900016784668,39.150001525878906,38.880001068115234,39.13999938964844,3389700,0.0,0.0,0.0,0.00720532102159277
2023-12-27,39.150001525878906,39.45000076293945,39.119998931884766,39.34000015258789,4250300,0.0,0.0,0.0,0.005109881605985578
2023-12-28,39.27000045776367,39.38999938964844,39.099998474121094,39.099998474121094,3614000,0.0,0.0,0.0,-0.006100703546921826
2023-12-29,39.0,39.13999938964844,38.959999084472656,39.029998779296875,4877600,0.0,0.0,0.0,-0.0017902735947815662
2024-01-02,39.09000015258789,39.18000030517578,38.900001525878906,38.939998626708984,5501500,0.0,0.0,0.0,-0.0023059225058349453
2024-01-03,38.540000915527344,38.77000045776367,38.41999816894531,38.63999938964844,11331500,0.0,0.0,0.0,-0.00770414092554117
2024-01-04,38.619998931884766,38.75,38.540000915527344,38.66999816894531,4091300,0.0,0.0,0.0,0.0007763659360955355
2024-01-05,38.7400016784668,39.060001373291016,38.619998931884766,38.65999984741211,6061500,0.0,0.0,0.0,-0.0002585550040504758
2024-01-08,38.220001220703125,38.54999923706055,38.209999084472656,38.369998931884766,4861400,0.0,0.0,0.0,-0.007501317037556965
2024-01-09,38.529998779296875,38.54999923706055,38.34000015258789,38.380001068115234,4676500,0.0,0.0,0.0,0.00026067595801149146
2024-01-10,38.40999984741211,38.4900016784668,38.22999954223633,38.29999923706055,4666100,0.0,0.0,0.0,-0.0020844666187659344
2024-01-11,38.400001525878906,38.5099983215332,38.099998474121094,38.369998931884766,6380800,0.0,0.0,0.0,0.001827668308580055
2024-01-12,38.939998626708984,39.02000045776367,38.630001068115234,38.75,4331500,0.0,0.0,0.0,0.00990359861072232
2024-01-16,38.630001068115234,38.650001525878906,38.29999923706055,38.38999938964844,6529800,0.0,0.0,0.0,-0.00929033833165327
2024-01-17,38.25,38.27000045776367,37.880001068115234,37.95000076293945,4914100,0.0,0.0,0.0,-0.01146128246169309
2024-01-18,38.060001373291016,38.27000045776367,38.040000915527344,38.27000045776367,4755100,0.0,0.0,0.0,0.008432139351541634
2024-01-19,38.45000076293945,38.459999084472656,38.279998779296875,38.38999938964844,6115300,0.0,0.0,0.0,0.003135587417021357
2024-01-22,38.2400016784668,38.349998474121094,38.15999984741211,38.2400016784668,4290300,0.0,0.0,0.0,-0.003907207959531367
2024-01-23,38.290000915527344,38.41999816894531,38.25,38.38999938964844,3935300,0.0,0.0,0.0,0.003922534116051146
2024-01-24,38.459999084472656,38.47999954223633,38.060001373291016,38.08000183105469,6266800,0.0,0.0,0.0,-0.008074956069870076
2024-01-25,38.27000045776367,38.31999969482422,38.08000183105469,38.22999954223633,4637800,0.0,0.0,0.0,0.003939015335322704
2024-01-26,38.25,38.27000045776367,38.13999938964844,38.18000030517578,3288100,0.0,0.0,0.0,-0.001307853456950947
2024-01-29,38.459999084472656,38.5099983215332,38.2400016784668,38.459999084472656,3503900,0.0,0.0,0.0,0.007333650525375157
2024-01-30,38.7400016784668,38.77000045776367,38.38999938964844,38.5099983215332,4125600,0.0,0.0,0.0,0.0013000321958076544
2024-01-31,38.66999816894531,38.900001525878906,38.41999816894531,38.4900016784668,9428800,0.0,0.0,0.0,-0.000519258476706419
2024-02-01,38.7400016784668,39.08000183105469,38.599998474121094,38.88999938964844,6332000,0.0,0.0,0.0,0.010392249772371853
2024-02-02,38.40999984741211,38.58000183105469,38.369998931884766,38.5099983215332,6094800,0.0,0.0,0.0,-0.009771177014119004
2024-02-05,38.18000030517578,38.36000061035156,38.130001068115234,38.29999923706055,4479700,0.0,0.0,0.0,-0.005453105521306512
2024-02-06,38.380001068115234,38.56999969482422,38.349998474121094,38.52000045776367,4402700,0.0,0.0,0.0,0.005744157312939091
2024-02-07,38.5,38.68000030517578,38.459999084472656,38.4900016784668,10268500,0.0,0.0,0.0,-0.0007787845000097882
2024-02-08,38.369998931884766,38.5099983215332,38.36000061035156,38.45000076293945,6003000,0.0,0.0,0.0,-0.001039254709872428
2024-02-09,38.29999923706055,38.349998474121094,38.220001220703125,38.31999969482422,5216900,0.0,0.0,0.0,-0.00338104201653322
2024-02-12,38.11000061035156,38.25,38.06999969482422,38.22999954223633,4698700,0.0,0.0,0.0,-0.0023486470069060683
2024-02-13,37.86000061035156,37.869998931884766,37.650001525878906,37.689998626708984,6273200,0.0,0.0,0.0,-0.014125056813844683
2024-02-14,37.630001068115234,37.77000045776367,37.529998779296875,37.65999984741211,4572300,0.0,0.0,0.0,-0.000795934741043336
2024-02-15,37.900001525878906,38.0,37.810001373291016,37.93000030517578,3728300,0.0,0.0,0.0,0.007169422699353056
2024-02-16,37.79999923706055,38.130001068115234,37.7599983215332,38.06999969482422,4780000,0.0,0.0,0.0,0.003690993633589157
2024-02-20,38.38999938964844,38.40999984741211,38.279998779296875,38.310001373291016,3655900,0.0,0.0,0.0,0.00630422065644054
2024-02-21,38.38999938964844,38.40999984741211,38.220001220703125,38.29999923706055,4595300,0.0,0.0,0.0,-0.0002610842044354911
2024-02-22,38.29999923706055,38.33000183105469,38.209999084472656,38.29999923706055,6745400,0.0,0.0,0.0,0.0
2024-02-23,38.310001373291016,38.630001068115234,38.290000915527344,38.52000045776367,5511700,0.0,0.0,0.0,0.005744157312939091
2024-02-26,38.369998931884766,38.47999954223633,38.310001373291016,38.439998626708984,3250000,0.0,0.0,0.0,-0.0020768907088255517
2024-02-27,38.52000045776367,38.560001373291016,38.380001068115234,38.400001525878906,4310100,0.0,0.0,0.0,-0.0010405073428458866
2024-02-28,38.47999954223633,38.5099983215332,38.40999984741211,38.47999954223633,4488900,0.0,0.0,0.0,0.0020832815931923765
2024-02-29,38.7400016784668,38.790000915527344,38.650001525878906,38.650001525878906,5022500,0.0,0.0,0.0,0.004417931020398891
2024-03-01,38.86000061035156,39.5,38.650001525878906,39.400001525878906,7677100,0.0,0.0,0.0,0.019404915145936563
2024-03-04,39.65999984741211,40.099998474121094,39.61000061035156,40.04999923706055,7202000,0.0,0.0,0.0,0.016497403198187932
2024-03-05,40.33000183105469,40.470001220703125,40.16999816894531,40.290000915527344,6286300,0.0,0.0,0.0,0.005992551386735379
2024-03-06,40.459999084472656,40.709999084472656,40.33000183105469,40.61000061035156,7684700,0.0,0.0,0.0,0.007942409718360022
2024-03-07,40.7599983215332,40.880001068115234,40.63999938964844,40.83000183105469,4896200,0.0,0.0,0.0,0.0054174148583254755
2024-03-08,41.029998779296875,41.529998779296875,40.95000076293945,41.18000030517578,7156100,0.0,0.0,0.0,0.00857209058107089
2024-03-11,41.209999084472656,41.349998474121094,41.15999984741211,41.25,4029300,0.0,0.0,0.0,0.0016998468748292694
2024-03-12,40.95000076293945,40.97999954223633,40.68000030517578,40.810001373291016,5770300,0.0,0.0,0.0,-0.010666633374763257
2024-03-13,40.939998626708984,41.2400016784668,40.91999816894531,41.099998474121094,5811300,0.0,0.0,0.0,0.007106030165925814
2024-03-14,40.93000030517578,40.95000076293945,40.720001220703125,40.91999816894531,4749500,0.0,0.0,0.0,-0.004379569631593028
2024-03-15,40.83000183105469,40.97999954223633,40.77000045776367,40.79999923706055,3702900,0.0,0.0,0.0,-0.0029325253483475366
2024-03-18,40.779998779296875,40.880001068115234,40.7599983215332,40.849998474121094,3292000,0.0,0.0,0.0,0.0012254715194977006
2024-03-19,40.77000045776367,40.81999969482422,40.63999938964844,40.81999969482422,4232700,0.0,0.0,0.0,-0.0007343642697044128
2024-03-20,40.70000076293945,41.400001525878906,40.66999816894531,41.29999923706055,8238500,0.0,0.0,0.0,0.011758930568958048
2024-03-21,41.650001525878906,41.65999984741211,40.97999954223633,41.2599983215332,6654300,0.0,0.0,0.0,-0.0009685451880456775
2024-03-22,41.130001068115234,41.22999954223633,40.810001373291016,40.93000030517578,5018500,0.0,0.0,0.0,-0.007998013324813869
2024-03-25,41.099998474121094,41.2599983215332,41.04999923706055,41.04999923706055,4264500,0.0,0.0,0.0,0.002931808721965412
2024-03-26,41.40999984741211,41.41999816894531,41.08000183105469,41.20000076293945,4900800,0.0,0.0,0.0,0.003654117628910436
2024-03-27,41.34000015258789,41.52000045776367,41.33000183105469,41.4900016784668,3653800,0.0,0.0,0.0,0.007038857042648505
2024-03-28,41.790000915527344,42.09000015258789,41.650001525878906,42.0099983215332,7533800,0.0,0.0,0.0,0.012533059099303134
2024-04-01,42.619998931884766,42.63999938964844,42.150001525878906,42.459999084472656,20547700,0.0,0.0,0.0,0.010711753889997011
2024-04-02,42.70000076293945,43.11000061035156,42.56999969482422,43.09000015258789,12232700,0.0,0.0,0.0,0.01483751958783297
2024-04-03,43.02000045776367,43.47999954223633,42.959999084472656,43.459999084472656,11442600,0.0,0.0,0.0,0.008586654225447798
2024-04-04,43.31999969482422,43.599998474121094,43.11000061035156,43.220001220703125,13660600,0.0,0.0,0.0,-0.005522270336523749
2024-04-05,43.41999816894531,44.06999969482422,43.36000061035156,43.95000076293945,7466300,0.0,0.0,0.0,0.01689031748306946
2024-04-08,44.130001068115234,44.290000915527344,43.849998474121094,44.22999954223633,6397900,0.0,0.0,0.0,0.006370848110041072
2024-04-09,44.5,44.709999084472656,44.220001220703125,44.470001220703125,12394800,0.0,0.0,0.0,0.005426219329656812
2024-04-10,44.0099983215332,44.4900016784668,43.86000061035156,44.040000915527344,16560800,0.0,0.0,0.0,-0.009669446669041126
2024-04-11,44.29999923706055,44.90999984741211,44.11000061035156,44.88999938964844,8728400,0.0,0.0,0.0,0.019300600736849916
2024-04-12,45.31999969482422,45.97999954223633,44.13999938964844,44.29999923706055,18862300,0.0,0.0,0.0,-0.013143242606591388
2024-04-15,44.52000045776367,45.150001525878906,43.95000076293945,45.130001068115234,15443500,0.0,0.0,0.0,0.0187359333035908
2024-04-16,44.9900016784668,45.36000061035156,44.70000076293945,45.18000030517578,15691000,0.0,0.0,0.0,0.0011078935492396802
2024-04-17,45.16999816894531,45.29999923706055,44.650001525878906,44.86000061035156,12024700,0.0,0.0,0.0,-0.0070827731886393686
2024-04-18,45.209999084472656,45.25,44.810001373291016,45.0,8014800,0.0,0.0,0.0,0.0031208066817576263
2024-04-19,45.040000915527344,45.43000030517578,44.959999084472656,45.13999938964844,7878600,0.0,0.0,0.0,0.0031110975477430802
2024-04-22,44.189998626708984,44.31999969482422,43.959999084472656,44.040000915527344,8875600,0.0,0.0,0.0,-0.02436859745224873
2024-04-23,43.720001220703125,44.099998474121094,43.689998626708984,43.90999984741211,8383700,0.0,0.0,0.0,-0.002951886135619919
2024-04-24,43.880001068115234,44.20000076293945,43.79999923706055,43.86000061035156,5185400,0.0,0.0,0.0,-0.0011386754095716878
2024-04-25,43.810001373291016,44.34000015258789,43.790000915527344,44.11000061035156,8203500,0.0,0.0,0.0,0.005699954321044753
2024-04-26,44.290000915527344,44.34000015258789,44.040000915527344,44.2599983215332,6147500,0.0,0.0,0.0,0.0034005374995718096
2024-04-29,44.13999938964844,44.380001068115234,43.97999954223633,44.15999984741211,8695100,0.0,0.0,0.0,-0.002259342022442934
2024-04-30,43.59000015258789,43.7400016784668,43.279998779296875,43.29999923706055,9230500,0.0,0.0,0.0,-0.01947465156981787
2024-05-01,43.52000045776367,44.029998779296875,43.400001525878906,43.689998626708984,11788600,0.0,0.0,0.0,0.009006914469287919
2024-05-02,43.310001373291016,43.65999984741211,43.209999084472656,43.54999923706055,6727500,0.0,0.0,0.0,-0.0032043807289765525
2024-05-03,43.5,43.560001373291016,43.04999923706055,43.52000045776367,10297100,0.0,0.0,0.0,-0.000688835357575579
2024-05-06,43.970001220703125,44.11000061035156,43.81999969482422,43.95000076293945,5693300,0.0,0.0,0.0,0.00988052161426567
2024-05-07,43.84000015258789,43.91999816894531,43.70000076293945,43.7599983215332,5484200,0.0,0.0,0.0,-0.0043231499000671025
2024-05-08,43.63999938964844,43.88999938964844,43.619998931884766,43.650001525878906,6209600,0.0,0.0,0.0,-0.0025136380227001043
2024-05-09,43.83000183105469,44.33000183105469,43.810001373291016,44.33000183105469,6346300,0.0,0.0,0.0,0.015578471509849257
2024-05-10,44.779998779296875,44.869998931884766,44.560001373291016,44.68000030517578,6638600,0.0,0.0,0.0,0.007895295728950424
2024-05-13,44.349998474121094,44.40999984741211,44.099998474121094,44.20000076293945,5281600,0.0,0.0,0.0,-0.010743051453845354
2024-05-14,44.400001525878906,44.619998931884766,44.34000015258789,44.56999969482422,5675600,0.0,0.0,0.0,0.008371016413986077
2024-05-15,44.7599983215332,45.189998626708984,44.470001220703125,45.130001068115234,7731600,0.0,0.0,0.0,0.012564536170639684
2024-05-16,44.97999954223633,45.06999969482422,44.83000183105469,44.970001220703125,4208700,0.0,0.0,0.0,-0.0035453100736828613
2024-05-17,45.400001525878906,45.7400016784668,45.29999923706055,45.689998626708984,7306500,0.0,0.0,0.0,0.01601061566514672
2024-05-20,45.72999954223633,46.09000015258789,45.56999969482422,45.88999938964844,5668500,0.0,0.0,0.0,0.004377342283887531
2024-05-21,45.91999816894531,46.0099983215332,45.709999084472656,45.81999969482422,4511600,0.0,0.0,0.0,-0.0015253801646379905
2024-05-22,45.59000015258789,45.61000061035156,44.900001525878906,44.9900016784668,7061300,0.0,0.0,0.0,-0.018114317369826938
2024-05-23,44.689998626708984,44.79999923706055,44.06999969482422,44.06999969482422,8015300,0.0,0.0,0.0,-0.02044903199198833
2024-05-24,44.34000015258789,44.38999938964844,44.09000015258789,44.119998931884766,4117400,0.0,0.0,0.0,0.0011345413525478687
2024-05-28,44.63999938964844,44.66999816894531,44.380001068115234,44.56999969482422,5092900,0.0,0.0,0.0,0.010199473568306194
2024-05-29,44.310001373291016,44.36000061035156,44.15999984741211,44.15999984741211,6020900,0.0,0.0,0.0,-0.009199009428302096
2024-05-30,44.27000045776367,44.439998626708984,44.220001220703125,44.2400016784668,3397300,0.0,0.0,0.0,0.0018116356732591488
2024-05-31,44.5,44.529998779296875,43.869998931884766,43.9900016784668,5267800,0.0,0.0,0.0,-0.005650994360646311
2024-06-03,44.11000061035156,44.5099983215332,44.04999923706055,44.38999938964844,5176200,0.0,0.0,0.0,0.009092923298919642
2024-06-04,44.18000030517578,44.189998626708984,43.77000045776367,43.97999954223633,4147000,0.0,0.0,0.0,-0.009236311174803058
2024-06-05,44.27000045776367,44.56999969482422,44.119998931884766,44.4900016784668,4581900,0.0,0.0,0.0,0.011596228775325068
2024-06-06,44.619998931884766,44.95000076293945,44.56999969482422,44.84000015258789,3911700,0.0,0.0,0.0,0.007866901796286019
2024-06-07,43.959999084472656,43.970001220703125,43.2400016784668,43.2400016784668,8422000,0.0,0.0,0.0,-0.035682392254156814
2024-06-10,43.54999923706055,43.7400016784668,43.47999954223633,43.630001068115234,3013100,0.0,0.0,0.0,0.009019411991435078
2024-06-11,43.720001220703125,43.810001373291016,43.58000183105469,43.77000045776367,2586400,0.0,0.0,0.0,0.003208787215702058
2024-06-12,44.2400016784668,44.25,43.77000045776367,43.880001068115234,7247300,0.0,0.0,0.0,0.0025131507699596156
2024-06-13,43.81999969482422,43.93000030517578,43.380001068115234,43.529998779296875,3185200,0.0,0.0,0.0,-0.007976350963962986
2024-06-14,43.9900016784668,44.150001525878906,43.93000030517578,44.08000183105469,3424500,0.0,0.0,0.0,0.012635034853697213
2024-06-17,43.90999984741211,43.97999954223633,43.650001525878906,43.849998474121094,3553200,0.0,0.0,0.0,-0.005217861782654376
2024-06-18,43.79999923706055,44.099998474121094,43.7400016784668,44.029998779296875,4548500,0.0,0.0,0.0,0.0041049101810577415
2024-06-20,44.209999084472656,44.689998626708984,44.16999816894531,44.58000183105469,5276300,0.0,0.0,0.0,0.012491552736913158
2024-06-21,44.52000045776367,44.529998779296875,43.790000915527344,43.88999938964844,5789300,0.0,0.0,0.0,-0.015477846861046807
2024-06-24,44.04999923706055,44.130001068115234,43.97999954223633,44.08000183105469,3260000,0.0,0.0,0.0,0.004329060014775621
2024-06-25,43.93000030517578,44.0,43.7599983215332,43.849998474121094,2950000,0.0,0.0,0.0,-0.005217861782654376
2024-06-26,43.40999984741211,43.540000915527344,43.349998474121094,43.459999084472656,4411700,0.0,0.0,0.0,-0.008893943060878429
2024-06-27,43.880001068115234,44.040000915527344,43.81999969482422,43.959999084472656,3302500,0.0,0.0,0.0,0.011504832271812981
2024-06-28,44.04999923706055,44.099998474121094,43.900001525878906,43.93000030517578,2696000,0.0,0.0,0.0,-0.0006824108262429851
2024-07-01,43.9900016784668,44.11000061035156,43.84000015258789,44.060001373291016,4481200,0.0,0.0,0.0,0.00295927765108428
2024-07-02,44.0,44.150001525878906,43.869998931884766,44.060001373291016,4599800,0.0,0.0,0.0,0.0
2024-07-03,44.40999984741211,44.70000076293945,44.40999984741211,44.54999923706055,3078500,0.0,0.0,0.0,0.011121149534656372
2024-07-05,44.880001068115234,45.22999954223633,44.869998931884766,45.150001525878906,4813300,0.0,0.0,0.0,0.013468065075054492
2024-07-08,44.88999938964844,44.970001220703125,44.439998626708984,44.599998474121094,3848900,0.0,0.0,0.0,-0.012181684012625427
2024-07-09,44.66999816894531,44.810001373291016,44.400001525878906,44.65999984741211,3114400,0.0,0.0,0.0,0.0013453223171258077
2024-07-10,44.9900016784668,45.11000061035156,44.790000915527344,44.83000183105469,3974100,0.0,0.0,0.0,0.00380658271884049
2024-07-11,45.5099983215332,45.810001373291016,45.2599983215332,45.630001068115234,5311200,0.0,0.0,0.0,0.017845175203770935
2024-07-12,45.38999938964844,45.70000076293945,45.349998474121094,45.61000061035156,3279400,0.0,0.0,0.0,-0.00043831815243255967
2024-07-15,45.65999984741211,46.099998474121094,45.58000183105469,45.7599983215332,3046800,0.0,0.0,0.0,0.0032887022401748567
2024-07-16,46.06999969482422,46.65999984741211,46.04999923706055,46.65999984741211,7066500,0.0,0.0,0.0,0.01966786623450112
2024-07-17,46.7599983215332,46.93000030517578,46.33000183105469,46.439998626708984,4801400,0.0,0.0,0.0,-0.004714985456977572
2024-07-18,46.529998779296875,46.65999984741211,46.11000061035156,46.150001525878906,4080800,0.0,0.0,0.0,-0.006244554466099617
2024-07-19,45.279998779296875,45.5099983215332,45.25,45.31999969482422,4611000,0.0,0.0,0.0,-0.017984871150854898
2024-07-22,45.290000915527344,45.36000061035156,45.04999923706055,45.33000183105469,2748300,0.0,0.0,0.0,0.00022070027135523418
2024-07-23,45.43000030517578,45.529998779296875,45.34000015258789,45.4900016784668,2200300,0.0,0.0,0.0,0.0035296677906264673
2024-07-24,45.68000030517578,45.959999084472656,45.310001373291016,45.310001373291016,4548400,0.0,0.0,0.0,-0.0039569201700202505
2024-07-25,44.779998779296875,44.810001373291016,44.459999084472656,44.619998931884766,5045100,0.0,0.0,0.0,-0.01522847981666553
2024-07-26,44.959999084472656,45.18000030517578,44.90999984741211,45.08000183105469,3162200,0.0,0.0,0.0,0.010309343571974106
2024-07-29,45.22999954223633,45.279998779296875,44.77000045776367,45.02000045776367,4750000,0.0,0.0,0.0,-0.001330997578835147
2024-07-30,45.2599983215332,45.560001373291016,45.040000915527344,45.4900016784668,4750300,0.0,0.0,0.0,0.010439831539852173
2024-07-31,45.7400016784668,46.310001373291016,45.709999084472656,46.29999923706055,4986000,0.0,0.0,0.0,0.017806056907163637
2024-08-01,46.349998474121094,46.5099983215332,45.9900016784668,46.13999938964844,5918200,0.0,0.0,0.0,-0.00345572030342578
2024-08-02,46.599998474121094,46.7599983215332,45.560001373291016,46.04999923706055,12300100,0.0,0.0,0.0,-0.0019505885084186714
2024-08-05,45.09000015258789,45.599998474121094,45.02000045776367,45.47999954223633,11915400,0.0,0.0,0.0,-0.012377843740885242
2024-08-06,45.2599983215332,45.40999984741211,44.9900016784668,45.099998474121094,45584100,0.0,0.0,0.0,-0.008355344589709879
2024-08-07,45.36000061035156,45.43000030517578,45.040000915527344,45.060001373291016,3390600,0.0,0.0,0.0,-0.0008868537069469662
2024-08-08,45.529998779296875,45.83000183105469,45.47999954223633,45.77000045776367,4847900,0.0,0.0,0.0,0.01575674795459503
2024-08-09,45.939998626708984,46.040000915527344,45.7400016784668,45.88999938964844,4178400,0.0,0.0,0.0,0.002621781312750926
2024-08-12,46.220001220703125,46.709999084472656,46.18000030517578,46.66999816894531,5027300,0.0,0.0,0.0,0.016997140764242857
2024-08-13,46.61000061035156,46.77000045776367,46.52000045776367,46.599998474121094,10748800,0.0,0.0,0.0,-0.0014998863846280575
2024-08-14,46.310001373291016,46.5,46.06999969482422,46.22999954223633,4835200,0.0,0.0,0.0,-0.007939891502147578
