date,open,high,low,close,volume,dividends,stock_splits,Capital Gains,daily_return,ticker,RSI,bb_pos,bb_width,volume_change,ma_50,price_percentile_60,price_vs_ma50,price_vs_ma252,c_10d_trend,3d_P,vc_5d_mean,vc_5d_trend,volume_momentum_5d,rsi_50,rsi_5d_trend,overbought,oversold,bb_5d_mean,bb_breakout_up,bb_breakout_down,amplitude,amp_5d_mean,amp_percentile,momentum_5d,volatility_22d,market_uptrend,market_volatility,momentum_10d_percentile
2025-03-24,26.799999237060547,26.799999237060547,26.649999618530277,26.68000030517578,345100,0.0,0.0,0.0,-0.0022438095159292,DBA,0.3128623630212968,0.539551346995411,0.041766274943011605,0.6752427184466019,27.136599922180174,0.43333333333333335,-0.016825970029914816,,0.0009186528145358672,-0.006331473887474126,0.19070753768081225,0.16494598481315226,1.027614571092832,0.043150227310833456,0.10330518761259215,0.05,0.4,0.5677800277028512,0,0,0.005609559454532392,0.006705470118336743,0.35,-0.006701899698500796,0.13425769366980186,0.0,0.01879650297310746,0.33884297520661155
2025-03-25,26.709999084472656,26.799999237060547,26.649999618530277,26.770000457763672,120700,0.0,0.0,0.0,0.0033733190239293,DBA,0.2603108584716023,0.6417303747140842,0.03935793370425107,-0.6502463054187192,27.14299991607666,0.48333333333333334,-0.013742013022372768,,0.0008252511517647468,-0.004832682624911766,-0.025475683449935095,2.5414685092484492,-0.504312114989733,0.04302638912996784,0.04610952044160872,0.05,0.4,0.5919394189239358,0,0,0.005622174543272802,0.0062662484394949884,0.4,-0.003328580674571496,0.1292783471208692,0.0,0.01762876928127235,0.3140495867768595
2025-03-26,26.68000030517578,26.690000534057617,26.549999237060547,26.56999969482422,124700,0.0,0.0,0.0,-0.0074710780545186,DBA,0.18222460200718785,0.4743871967062759,0.03523507715645575,0.0331400165700082,27.139399909973143,0.26666666666666666,-0.02098057499567929,,0.00011562888717693557,-0.006357519736315154,-0.02131174584435236,1.9559028125816642,-0.49411764705882355,-0.01663536608484435,-0.01718739332003798,0.05,0.4,0.5750602744361917,0,0,0.005229783137955382,0.006344229208466778,0.2,-0.010427349397198995,0.11569385237565837,0.0,0.017369267355018505,0.2396694214876033
2025-03-27,26.450000762939453,26.479999542236328,26.26000022888184,26.43000030517578,182400,0.0,0.0,0.0,-0.0052690775783377,DBA,-0.04282201331305913,0.34321628156775724,0.034801090639890134,0.46271050521251,27.13479991912842,0.14166666666666666,-0.025974011824417276,,-0.000775952755509214,-0.009370314735397511,0.07171717061397113,0.84755222051538,-0.258235054900366,-0.022591602305713394,-0.08582409906560563,0.05,0.4,0.514603111200126,0,0,0.008279989306787385,0.006063540103806389,0.65,-0.017558595927126497,0.11647205098612523,0.0,0.016689402803957552,0.15702479338842976
2025-03-28,26.38999938964844,26.46999931335449,26.290000915527344,26.46999931335449,84000,0.0,0.0,0.0,0.0015133941625751,DBA,-0.10917464323841941,0.38775594887669623,0.034867101650955155,-0.5394736842105263,27.12959991455078,0.18333333333333332,-0.02431294981399701,,-0.001898976473197465,-0.01120661708177817,-0.0037253498800251307,35.33831820044141,-0.5922330097087378,-0.02622155220289571,-0.10236701336599263,0.05,0.4,0.4773282297720449,0,0,0.006810381980657633,0.006310377684641119,0.5,-0.010097251962281097,0.11625965418340005,0.0,0.015970738646818923,0.5950413223140496
2025-03-31,26.450000762939453,26.459999084472656,26.309999465942383,26.34000015258789,212300,0.0,0.0,0.0,-0.0049111886716602,DBA,-0.19200257783967956,0.19637668940804084,0.03078202719625041,1.5273809523809523,27.12959991455078,0.075,-0.02910473300195604,,-0.002298217511357803,-0.008656362246068472,0.16670229690684496,2.2690993975521456,-0.38481599536366273,0.004818313839628842,-0.11729112678933962,0.05,0.35,0.4086932982545709,0,0,0.005666778330991362,0.006321821459932914,0.45,-0.012764631118012095,0.11127917335895592,0.0,0.016103794456707947,0.4297520661157025
2025-04-01,26.51000022888184,26.940000534057617,26.489999771118164,26.93000030517578,413000,0.0,0.0,0.0,0.0223993982220962,DBA,0.1736544441174833,0.8894640505822761,0.029364497082842184,0.9453603391427225,27.136199913024903,0.5833333333333334,-0.00759869136098712,,-0.0012499375016944848,0.018917896111491306,0.4858236258191333,0.5946831192992362,2.4217067108533556,0.044251751169874606,-0.016592664484556183,0.05,0.3,0.45824003342820924,0,0,0.017084311326218456,0.008614248816522044,1.0,0.006261448080154806,0.1292056281764171,0.0,0.01604166706751231,0.5702479338842975
2025-04-02,26.8799991607666,27.21999931335449,26.86000061035156,27.18000030517578,290600,0.0,0.0,0.0,0.0092833270392482,DBA,0.24859074388082675,1.076790208163181,0.0334848201145094,-0.2963680387409201,27.141399917602538,0.6333333333333333,0.001422195895953271,,0.00025194978089480646,0.026822856450286592,0.4199220147569477,-0.007935536452619386,1.330392943063352,0.0358761883197009,0.08523165376903293,0.05,0.25,0.5787206357195902,1,0,0.013367942774725484,0.010241880743876063,0.95,0.023015853173921602,0.11647633412997722,0.0,0.0163467296316777,0.7272727272727273
2025-04-03,26.88999938964844,27.18000030517578,26.82999992370605,26.979999542236328,545100,0.0,0.0,0.0,-0.0073583797164773,DBA,0.22927492029345686,0.8255657888887337,0.03226935495769427,0.8757742601514109,27.136599922180174,0.5666666666666667,-0.005770818024105062,,0.0013183610916021973,0.024297622852730294,0.5025347657447278,0.2003337811086683,1.9884868421052633,-0.023438359475574374,0.10443185346633199,0.05,0.2,0.6751905371837856,0,0,0.012877129416480577,0.011161308765814702,0.9,0.020926551035782004,0.11991518165864479,0.0,0.019249908225226015,0.7933884297520661
2025-04-04,26.549999237060547,26.549999237060547,26.040000915527344,26.13999938964844,802800,0.0,0.0,0.0,-0.031134179645663,DBA,-0.25476509589834195,-0.050676068878219675,0.03685466540068736,0.4727572922399559,27.11419990539551,0.03333333333333333,-0.035929532095586914,,0.00023424365083649272,-0.02933534744058308,0.7049809610348242,-0.3090627293076182,8.557142857142857,-0.11747664022294871,-0.00671545484827126,0.05,0.15,0.5875041336328024,0,1,0.01890282913959346,0.013579798197601866,1.0,-0.011721022772456097,0.16054581125919387,0.0,0.0238823792363329,0.8512396694214877
2025-04-07,25.850000381469727,26.229999542236328,25.459999084472656,25.46999931335449,782500,0.0,0.0,0.0,-0.0256312200435347,DBA,-0.4031005869164454,-0.28777188577125873,0.05499867401323718,-0.025286497259591423,27.076399879455565,0.016666666666666666,-0.05932844001613169,,-0.002110980088523301,-0.06291394306922304,0.3944474711067155,-0.29716715854077025,2.685821950070655,-0.191435305844918,-0.165897132708454,0.05,0.15,0.49067441859694244,0,1,0.029456789431624684,0.018337800417728534,1.0,-0.0324410541443306,0.18172756181021066,0.0,0.028641430907597278,0.8429752066115702
2025-04-08,25.770000457763672,25.82999992370605,25.270000457763672,25.270000457763672,481700,0.0,0.0,0.0,-0.0078523306235802,DBA,-0.43586971288873655,-0.17655018285909885,0.07152480090315261,-0.384408945686901,27.035399894714356,0.016666666666666666,-0.06529954962108164,,-0.004112702184951028,-0.06338024883194338,0.1284936141407908,-0.838284905055854,0.1663438256658596,-0.20548874927956207,-0.22824326584701446,0.05,0.15,0.2774715719086675,0,1,0.0219866305865489,0.019318264269794622,0.95,-0.062692782990007,0.1798306633674337,0.0,0.03282625330891962,0.8181818181818182
2025-04-09,25.3700008392334,26.049999237060547,25.290000915527344,26.020000457763672,658700,0.0,0.0,0.0,0.029679461274785,DBA,-0.19242199645006677,0.2410974057186025,0.07382153409279969,0.3674486194727009,27.00459991455078,0.05,-0.03646043488526485,,-0.004376860967213155,-0.004590624892374273,0.261256945783515,-0.7172316562396679,1.26668960770819,-0.14066412975131812,-0.12990970255973333,0.05,0.1,0.11033301141975183,0,0,0.030075121003795224,0.022659699915608567,1.0,-0.042296648754470194,0.20864415951908585,0.0,0.035906973568304704,0.8099173553719008
2025-04-10,25.86000061035156,25.940000534057617,25.690000534057617,25.76000022888184,297800,0.0,0.0,0.0,-0.0099923222255078,DBA,-0.21185033451591495,0.1505218475140918,0.07822306475031486,-0.5478973736146956,26.961399917602538,0.05,-0.04455998918425341,,-0.005285947231851234,0.011385980500411508,-0.023477380969706287,7.0219681535356475,-0.4536782241790497,-0.20159061689950092,0.04233420437407834,0.05,0.1,-0.024675776855176544,0,0,0.009607993681852788,0.02200587276868301,0.6,-0.04493059126350069,0.2107813846331006,0.0,0.04196962116497542,0.8677685950413223
2025-04-11,25.979999542236328,26.34000015258789,25.979999542236328,26.309999465942383,560100,0.0,0.0,0.0,0.0213509018700974,DBA,-0.06420255341451962,0.4198537504577236,0.07846427053627031,0.8807924781732706,26.933199920654296,0.15,-0.023138745360665403,,-0.004633223233047464,0.04115548038540662,0.05812965621695665,2.836193485790829,-0.30231689088191327,-0.1230916944273433,0.12211266864806125,0.05,0.1,0.06943018701201212,0,0,0.013975178849103178,0.021020342710584956,0.75,0.007554490252259703,0.22439020082765834,0.0,0.041928185993842765,0.859504132231405
2025-04-14,26.26000022888184,26.36000061035156,26.170000076293945,26.280000686645508,181600,0.0,0.0,0.0,-0.0011402044814067,DBA,-0.08937680168202476,0.4183690825955,0.0775842964453122,-0.6757721835386539,26.906799926757813,0.13333333333333333,-0.023295198307435205,,-0.004296990176663013,0.009992322225507833,-0.07196748103885584,0.09640828885684655,-0.7679233226837061,-0.11603917518230958,0.10248978506312581,0.05,0.1,0.21065838068536386,0,0,0.007221609194768872,0.016573306663213792,0.4,0.032045505814387705,0.22430373588129454,0.0,0.042545525029428176,0.8429752066115702
2025-04-15,26.209999084472656,26.239999771118164,26.1299991607666,26.13999938964844,258100,0.0,0.0,0.0,-0.0053272942670893,DBA,-0.07869997693349816,0.36631986896180485,0.07689725630228131,0.42125550660792954,26.876799926757812,0.10833333333333334,-0.027413997913339094,,-0.0027319643698050385,0.014751520085025005,0.08916540942011027,-0.022722977200765652,-0.46418932945816893,-0.13184096492322098,0.04009644950984883,0.05,0.1,0.3192323910495446,0,0,0.004185715657437581,0.013013123677391528,0.05,0.0345705421708786,0.2241137295286633,0.0,0.04230363308180625,0.6611570247933884
2025-04-16,26.290000915527344,26.549999237060547,26.290000915527344,26.520000457763672,373000,0.0,0.0,0.0,0.0145371490814081,DBA,0.028194736306683125,0.5627497498308391,0.07547063514915724,0.44517628826036426,26.85259994506836,0.31666666666666665,-0.012386118587588424,,0.0006434877135808838,0.00798179384583908,0.10471094317764293,1.4579281838717388,-0.43373311067253684,-0.10082352724016999,0.05078382516835872,0.05,0.1,0.3835628598719919,0,0,0.009946378255699717,0.008987375127772427,0.6,0.019428229977501703,0.22363807437537625,0.0,0.04484701767725534,0.7603305785123967
2025-04-17,26.670000076293945,26.76000022888184,26.6200008392334,26.649999618530277,257000,0.0,0.0,0.0,0.0049019290543994,DBA,0.045038767340274434,0.6371230307634123,0.07394296273243654,-0.3109919571045576,26.828199920654296,0.4166666666666667,-0.006642275763974248,,0.004098399877663401,0.014079106629277582,0.15209202647967052,-0.830168699820307,-0.13700470114170582,-0.10121624124790714,0.0347094981262807,0.05,0.1,0.48088309652185596,0,0,0.005279011584913323,0.008121578708384536,0.15,0.0343224812574089,0.22437957111154538,0.0,0.04413860524524676,0.6528925619834711
2025-04-21,26.81999969482422,26.8799991607666,26.56999969482422,26.6299991607666,431700,0.0,0.0,0.0,-0.0007504862307676,DBA,0.0677633807678987,0.6306644395804248,0.07340681092534261,0.6797665369649806,26.807199897766115,0.39166666666666666,-0.006610191951240685,,0.005504574538576152,0.01874520973830629,0.11188683823801253,1.7685994246126544,-0.22924477771826457,-0.08776691039289006,0.04404043297044017,0.0,0.1,0.5230452343463963,0,0,0.011632250295674825,0.007652992997698864,0.6,0.012221093156543907,0.2243854651805042,0.0,0.045786117578909616,0.512396694214876
2025-04-22,26.790000915527344,27.01000022888184,26.739999771118164,26.979999542236328,329900,0.0,0.0,0.0,0.0131430864626302,DBA,0.02037231580789836,0.7949539180418522,0.07553540848513722,-0.23581190641649297,26.795399894714354,0.6083333333333333,0.006889229056006307,,0.005678351466682538,0.017345364876794056,0.1998788936624447,-0.5400993359345696,0.8166299559471366,-0.04454052516989251,0.02338468425751422,0.0,0.1,0.5983622014356668,0,0,0.01013895855323425,0.008236462869391939,0.55,0.026504384100580806,0.2288801417389109,0.0,0.04545959082660727,0.5702479338842975
2025-04-23,26.940000534057617,27.059999465942383,26.86000061035156,26.96999931335449,301000,0.0,0.0,0.0,-0.0003706534118423,DBA,-0.034327866772484866,0.7793762708528404,0.07700547093156208,-0.0876023037284025,26.776999893188478,0.6,0.007207656605888291,,0.004628128257492974,0.012007493411058334,0.0981073315951783,-1.009483304852359,0.16621464548624565,-0.07547487316102945,-0.014600199993898118,0.0,0.1,0.6809734818138737,0,0,0.007412856152118611,0.008881890968328145,0.35,0.0314610249558278,0.2278484461807292,0.0,0.04550899671461243,0.3305785123966942
2025-04-24,27.100000381469727,27.309999465942383,27.09000015258789,27.25,279500,0.0,0.0,0.0,0.0103819315452062,DBA,0.06694793948882534,0.8756375901166404,0.08197089695710578,-0.0714285714285714,26.764199905395508,0.7166666666666667,0.018151115905637782,,0.005280114370600229,0.023282045015864394,-0.005213640342608827,5.528614373065501,-0.2506702412868632,-0.04848874945030914,-0.005640265290271293,0.0,0.1,0.7435510498710342,0,0,0.008157186464797466,0.008524052610147695,0.35,0.027305807419625905,0.23002864007811313,0.0,0.04250515925839774,0.6776859504132231
2025-04-25,27.450000762939453,27.530000686645508,27.38999938964844,27.479999542236328,269600,0.0,0.0,0.0,0.0084403501738101,DBA,0.33466140390021676,0.9202174436567542,0.08907609140237192,-0.03542039355992843,26.754399909973145,0.7333333333333333,0.027120759004304995,,0.005178084320354883,0.018532246422660936,0.04990067236631701,-2.53702097793063,0.04902723735408565,-0.03455645008920413,0.05319223549002635,0.0,0.1,0.8001699324497025,0,0,0.005137662275121716,0.008495782748189374,0.1,0.030844228539036605,0.23127557624078734,0.0,0.039050663541617896,0.5454545454545454
2025-04-28,27.270000457763672,27.309999465942383,27.020000457763672,27.290000915527344,318400,0.0,0.0,0.0,-0.0069140695005092,DBA,0.5200053435558403,0.8084346763697362,0.09294104030247229,0.18100890207715126,26.73639991760254,0.7333333333333333,0.020705891579678504,,0.00529475381545448,0.011865094932145714,-0.04985085461124885,-1.7769475248993567,-0.2624507760018532,-0.06996184340700339,0.11580350987375831,0.05,0.1,0.8357239798075649,0,0,0.010553093632079106,0.00827995141547023,0.55,0.024680645269295004,0.23102986887516275,0.0,0.034777418687610216,0.4132231404958678
2025-04-29,27.229999542236328,27.280000686645508,26.959999084472656,26.979999542236328,204200,0.0,0.0,0.0,-0.0113595222752312,DBA,0.4814561017350158,0.6680329509389942,0.09376657661846953,-0.35866834170854267,26.712599906921387,0.6333333333333333,0.010010243714452471,,0.0042712084951760316,-0.009908273679400836,-0.0744221416696588,0.3892586210975215,-0.3810245528948166,-0.09304918305594413,0.1165556028313808,0.1,0.1,0.8103397863869931,0,0,0.01172596524138548,0.008597352753100475,0.6,0.00017803653143360666,0.23401371277522945,0.0,0.030833147530817173,0.33884297520661155
2025-04-30,26.799999237060547,26.940000534057617,26.75,26.809999465942383,537700,0.0,0.0,0.0,-0.006300966611501,DBA,0.2662918654397265,0.6027073804617741,0.09331060723180801,1.6332027424094027,26.6811999130249,0.5083333333333333,0.004827352343123259,,0.0022483328815465897,-0.024381371450322153,0.2697388675579022,1.1440749000938428,0.7863787375415283,-0.12544953257394895,0.04089465350933197,0.1,0.1,0.7750060083087799,0,0,0.0070422734351858465,0.008523236209713923,0.2,-0.005752276668225093,0.23531505615611858,0.0,0.025595215183124364,0.35537190082644626
2025-05-01,26.65999984741211,26.71999931335449,26.51000022888184,26.6200008392334,335000,0.0,0.0,0.0,-0.0070868567882795,DBA,0.2991399887521473,0.538402600477203,0.09080073096443121,-0.37697600892691097,26.64919994354248,0.375,-0.0010956840869873474,,0.0004899587332121121,-0.024551119597534754,0.2086293800582343,0.36863581216778457,0.19856887298747772,-0.12840144276968588,-0.023527764566805966,0.1,0.1,0.7075590103808924,0,0,0.007832864179628867,0.008458371752680204,0.35,-0.023221065001710794,0.2360500330151387,0.0,0.021607506707129614,0.1652892561983471
2025-05-02,26.93000030517578,26.989999771118164,26.770000457763672,26.86000061035156,188500,0.0,0.0,0.0,0.0090157687284684,DBA,0.21240197075810954,0.6415097263506683,0.09019348870270423,-0.4373134328358209,26.627999954223633,0.5833333333333334,0.008712657973815485,,-0.0005052886565409334,-0.004447699552289297,0.1282507722030558,-0.9785144490649783,-0.3008160237388724,-0.08295111956919968,-0.058820484046418986,0.1,0.1,0.6518174669196752,0,0,0.00826443675502257,0.009083726648660374,0.45,-0.022645646447052494,0.2253105817559708,0.0,0.02047856558186149,0.2231404958677686
2025-05-05,26.81999969482422,26.84000015258789,26.63999938964844,26.709999084472656,547900,0.0,0.0,0.0,-0.005584568967623,DBA,0.1606478983334921,0.5675176432667286,0.08925569950795402,1.906631299734748,26.611199951171876,0.48333333333333334,0.0037126899005706093,,-0.0019464867194608295,-0.0037299658135674374,0.4733752517345752,0.5196898440775994,0.7207914572864322,-0.06621059896492,-0.05416768202756397,0.1,0.1,0.6036340602990736,0,0,0.007446044616334499,0.008462316845511453,0.35,-0.021316145914166293,0.22355426744046614,0.0,0.019917250664283355,0.1487603305785124
2025-05-06,26.81999969482422,26.96999931335449,26.790000915527344,26.8799991607666,326000,0.0,0.0,0.0,0.0063646605062135,DBA,0.2702540317380561,0.6204510171013735,0.08092998348586616,-0.4050009125752875,26.608199920654297,0.6333333333333333,0.01021486763188828,,-0.0022167203558413236,0.009767029050953724,0.46410873756122617,-0.3862887845483002,0.5964740450538688,-0.006309491586981295,-0.010514842551995768,0.1,0.05,0.5941176735315497,0,0,0.00673898929228281,0.007464921655690919,0.2,-0.0035919631327215925,0.22347255520342915,0.0,0.0201017492650244,0.15702479338842976
